G , 10.0
S , 22122 , 43200
T , 0.1
V , 104.245577393 , -7.24067359924 , -2.36412380219
V , 104.223087158 , -7.15944290161 , -2.35071788788
V , 104.201229248 , -7.07788963318 , -2.33719528198
V , 104.616623535 , -8.56745429993 , -2.62562698364
V , 104.581264648 , -8.49339546204 , -2.61299652100
V , 104.546546631 , -8.41883087158 , -2.60062080383
V , 104.512469482 , -8.34376640320 , -2.58846912384
V , 104.479050293 , -8.26821060181 , -2.57651023865
V , 104.446280518 , -8.19217094421 , -2.56471477509
V , 104.414168701 , -8.11565597534 , -2.55305335999
V , 104.382723389 , -8.03867317200 , -2.54149608612
V , 104.351944580 , -7.96123268127 , -2.53001438141
V , 104.321832275 , -7.88334197998 , -2.51858181000
V , 104.292386475 , -7.80501174927 , -2.50717220306
V , 104.263615723 , -7.72625160217 , -2.49575992584
V , 104.235511475 , -7.64707008362 , -2.48431961060
V , 104.208090820 , -7.56747734070 , -2.47282989502
V , 104.181345215 , -7.48748458862 , -2.46126941681
V , 104.155266113 , -7.40710090637 , -2.44961761475
V , 104.129870605 , -7.32633697510 , -2.43785392761
V , 104.105150146 , -7.24520347595 , -2.42596153259
V , 104.081096191 , -7.16371055603 , -2.41392360687
V , 104.544871826 , -8.64784759521 , -2.67344970703
V , 104.506479492 , -8.57447769165 , -2.66253543854
V , 104.468770752 , -8.50055130005 , -2.65189620972
V , 104.431737061 , -8.42607536316 , -2.64149463654
V , 104.395395508 , -8.35105842590 , -2.63129440308
V , 104.359746094 , -8.27550903320 , -2.62126186371
V , 104.324788818 , -8.19943572998 , -2.61136390686
V , 104.290540771 , -8.12284866333 , -2.60156795502
V , 104.256993408 , -8.04575637817 , -2.59184169769
V , 104.224155273 , -7.96816902161 , -2.58215629578
V , 104.192034912 , -7.89009727478 , -2.57248344421
V , 104.160623779 , -7.81155075073 , -2.56279457092
V , 104.129938965 , -7.73254119873 , -2.55306297302
V , 104.099963379 , -7.65307823181 , -2.54326408386
V , 104.070714111 , -7.57317413330 , -2.53337547302
V , 104.042182617 , -7.49283905029 , -2.52337364197
V , 104.014368896 , -7.41208526611 , -2.51323669434
V , 103.987272949 , -7.33092346191 , -2.50294567108
V , 103.960903320 , -7.24936485291 , -2.49248294830
V , 104.475375977 , -8.73014373779 , -2.72183345795
V , 104.433822021 , -8.65734634399 , -2.71266902924
V , 104.392985840 , -8.58394172668 , -2.70380393982
V , 104.352867432 , -8.50993843079 , -2.69519412994
V , 104.313475342 , -8.43534393311 , -2.68679794312
V , 104.274809570 , -8.36016891479 , -2.6785779953
V , 104.236887207 , -8.28442192078 , -2.67049797058
V , 104.199699707 , -8.20811363220 , -2.66252182007
V , 104.163264160 , -8.13125419617 , -2.65461429596
V , 104.127580566 , -8.05385375977 , -2.64674362183
V , 104.092648926 , -7.97592407227 , -2.63887882233
V , 104.058469238 , -7.89747634888 , -2.63098918915
V , 104.025058594 , -7.81852233887 , -2.62304481506
V , 103.992408447 , -7.73907272339 , -2.61501926422
V , 103.960518799 , -7.65914138794 , -2.60688743591
V , 103.929398193 , -7.57873901367 , -2.59862342834
V , 103.899038086 , -7.49787841797 , -2.59020347595
V , 103.869447021 , -7.41657241821 , -2.58160648346
V , 103.840625 , -7.33483276367 , -2.57281349182
V , 104.408050537 , -8.81415153503 , -2.77064285278
V , 104.363215332 , -8.74182037354 , -2.76326324463
V , 104.319132080 , -8.66883125305 , -2.75621074677
V , 104.275800781 , -8.59519378662 , -2.74943595886
V , 104.233229980 , -8.52091545105 , -2.74289215088
V , 104.191428223 , -8.44600799561 , -2.73653766632
V , 104.150404053 , -8.37048103333 , -2.73033351898
V , 104.110157471 , -8.29434524536 , -2.72424072266
V , 104.070697021 , -8.21761131287 , -2.71822029114
V , 104.032039795 , -8.14029151917 , -2.71223777771
V , 103.994168701 , -8.06239761353 , -2.70625900269
V , 103.957100830 , -7.98394187927 , -2.70025005341
V , 103.920844727 , -7.90493606567 , -2.69417755127
V , 103.885383301 , -7.82539405823 , -2.68801292419
V , 103.850742188 , -7.74532867432 , -2.68172786713
V , 103.816904297 , -7.66475219727 , -2.67529460907
V , 103.783878174 , -7.58367904663 , -2.66868591309
V , 103.751655273 , -7.50212203979 , -2.66187988281
V , 103.720252686 , -7.42009452820 , -2.65485542297
V , 104.342810059 , -8.89968994141 , -2.81975479126
V , 104.294573975 , -8.82772727966 , -2.81419498444
V , 104.247115479 , -8.75505645752 , -2.80899486542
V , 104.200443115 , -8.68168655396 , -2.80410022736
V , 104.154573975 , -8.60762718201 , -2.79945873260
V , 104.109516602 , -8.53288955688 , -2.79502605438
V , 104.065270996 , -8.45748435974 , -2.79076000214
V , 104.021845703 , -8.38142387390 , -2.78661811829
V , 103.979249268 , -8.30471824646 , -2.78255874634
V , 103.937490234 , -8.22738136292 , -2.77854316711
V , 103.896560059 , -8.14942550659 , -2.77453346252
V , 103.856484375 , -8.07086402893 , -2.77049171448
V , 103.817254639 , -7.99170974731 , -2.76638107300
V , 103.778870850 , -7.91197708130 , -2.76216976166
V , 103.741341553 , -7.83167991638 , -2.75782707214
V , 103.704666748 , -7.75083213806 , -2.75332149506
V , 103.668846436 , -7.66944816589 , -2.74862392426
V , 103.633889160 , -7.58754295349 , -2.74371059418
V , 103.599777832 , -7.50513038635 , -2.73855880737
V , 104.279543457 , -8.98661315918 , -2.86909236908
V , 104.227778320 , -8.91492874146 , -2.86538707733
V , 104.176833496 , -8.84248542786 , -2.86207885742
V , 104.126717529 , -8.76929283142 , -2.85910949707
V , 104.077430420 , -8.69536163330 , -2.85642265320
V , 104.028997803 , -8.62070358276 , -2.85397106171
V , 103.981411133 , -8.54532989502 , -2.85170825958
V , 103.934696045 , -8.46925338745 , -2.8495885849
V , 103.888843994 , -8.39248580933 , -2.84756690979
V , 103.843863525 , -8.31504104614 , -2.84559997559
V , 103.799771729 , -8.23693244934 , -2.84364585876
V , 103.756560059 , -8.15817443848 , -2.84166156769
V , 103.714245605 , -8.07878143311 , -2.83960624695
V , 103.672819824 , -7.99876731873 , -2.83744491577
V , 103.632291260 , -7.91814811707 , -2.83514392853
V , 103.592668457 , -7.83693824768 , -2.83266937256
V , 103.553942871 , -7.75515319824 , -2.82998920441
V , 103.516114502 , -7.67280845642 , -2.82707805634
V , 103.479191895 , -7.58992004395 , -2.82391269684
V , 104.218131104 , -9.07478500366 , -2.91859069824
V , 104.162734375 , -9.00329498291 , -2.91677330017
V , 104.108192139 , -8.93099479675 , -2.91539596558
V , 104.054512939 , -8.8578956604 , -2.91439807892
V , 104.001705322 , -8.78400825500 , -2.91372009277
V , 103.949786377 , -8.70934539795 , -2.91331047058
V , 103.898756104 , -8.63391937256 , -2.91311927795
V , 103.848631592 , -8.55774246216 , -2.91309631348
V , 103.799412842 , -8.48082855225 , -2.91319217682
V , 103.751108398 , -8.40319206238 , -2.91335880280
V , 103.703735352 , -8.32484687805 , -2.91354919434
V , 103.657285156 , -8.24580902100 , -2.91371528625
V , 103.611766357 , -8.16609237671 , -2.91381195068
V , 103.567196045 , -8.08571296692 , -2.91380073547
V , 103.523557129 , -8.00468734741 , -2.91364559174
V , 103.480866699 , -7.92303100586 , -2.91331020355
V , 103.439124756 , -7.84076103210 , -2.91276065826
V , 103.398331299 , -7.75789344788 , -2.91197052002
V , 103.358477783 , -7.67444427490 , -2.91091629028
V , 104.158461914 , -9.16406982422 , -2.96818408966
V , 104.099331055 , -9.09269515991 , -2.96828689575
V , 104.041088867 , -9.02046066284 , -2.96887969971
V , 103.983735352 , -8.94737754822 , -2.96990001678
V , 103.927304688 , -8.87345649719 , -2.97128669739
V , 103.871788330 , -8.79871139526 , -2.97298339844
V , 103.817211914 , -8.72315452576 , -2.97493484497
V , 103.763566895 , -8.64680084229 , -2.97708602905
V , 103.710878906 , -8.56966316223 , -2.97938194275
V , 103.659156494 , -8.49175643921 , -2.98176971436
V , 103.608391113 , -8.41309776306 , -2.98419620514
V , 103.558591309 , -8.33370101929 , -2.98660854340
V , 103.509782715 , -8.25358383179 , -2.98895652771
V , 103.461948242 , -8.17276168823 , -2.99119956970
V , 103.415104980 , -8.09125221252 , -2.99329921722
V , 103.369244385 , -8.00907196045 , -2.99521728516
V , 103.324375 , -7.92623908997 , -2.99691825867
V , 103.280505371 , -7.84277015686 , -2.99837623596
V , 103.237626953 , -7.75868385315 , -2.99956825256
V , 104.100424805 , -9.25433944702 , -3.01781299591
V , 104.037457275 , -9.18300964355 , -3.01986698151
V , 103.975412598 , -9.11076873779 , -3.02246837616
V , 103.914299316 , -9.03762954712 , -3.02555469513
V , 103.854134521 , -8.96360382080 , -3.02906345367
V , 103.794935303 , -8.88870437622 , -3.03293296814
V , 103.736701660 , -8.81294616699 , -3.03710128784
V , 103.679450684 , -8.73634254456 , -3.04150672913
V , 103.623190918 , -8.65890953064 , -3.04608867645
V , 103.567939453 , -8.58066207886 , -3.05078758240
V , 103.513687744 , -8.50161674500 , -3.05554523468
V , 103.460452881 , -8.42179061890 , -3.06030288696
V , 103.408234863 , -8.34120079041 , -3.06500579834
V , 103.357042236 , -8.25986381531 , -3.06961097717
V , 103.306883545 , -8.17779891968 , -3.07407970428
V , 103.257758789 , -8.09502319336 , -3.07837245941
V , 103.209676514 , -8.01155586243 , -3.08245292664
V , 103.162628174 , -7.92741455078 , -3.08629680634
V , 103.116622314 , -7.84261848450 , -3.08988327026
V , 104.043942871 , -9.34550842285 , -3.06743602753
V , 103.977044678 , -9.27415512085 , -3.07147136688
V , 103.911094971 , -9.20184051514 , -3.07612113953
V , 103.846127930 , -9.12857742310 , -3.08132286072
V , 103.782135010 , -9.05437866211 , -3.08701324463
V , 103.719150391 , -8.97925704956 , -3.09312419891
V , 103.657174072 , -8.90322860718 , -3.09958602905
V , 103.596214600 , -8.82630828857 , -3.10632904053
V , 103.536297607 , -8.74851104736 , -3.11328460693
V , 103.477414551 , -8.66985450745 , -3.1203881073
V , 103.419582520 , -8.59035575867 , -3.12757545471
V , 103.362801514 , -8.51003189087 , -3.13478282928
V , 103.307097168 , -8.42890106201 , -3.14195014954
V , 103.252452393 , -8.34698143005 , -3.14903442383
V , 103.198892822 , -8.26429328918 , -3.15599666595
V , 103.146401367 , -8.18085426331 , -3.16279788971
V , 103.094995117 , -8.09668411255 , -3.16940231323
V , 103.044674072 , -8.01180259705 , -3.17578857422
V , 102.995446777 , -7.92622894287 , -3.18193851471
V , 103.988930664 , -9.43749984741 , -3.11701766968
V , 103.918007813 , -9.36605895996 , -3.12306346893
V , 103.848076172 , -9.29360549927 , -3.12980167389
V , 103.779152832 , -9.22015335083 , -3.13717006683
V , 103.711246338 , -9.14571640015 , -3.14510402679
V , 103.644382324 , -9.0703074646 , -3.15352745056
V , 103.578569336 , -8.99394470215 , -3.16236156464
V , 103.513815918 , -8.91664253235 , -3.17152732849
V , 103.450130615 , -8.83841697693 , -3.18094783783
V , 103.387539063 , -8.75928672791 , -3.19055233002
V , 103.326032715 , -8.67926887512 , -3.20027217865
V , 103.265620117 , -8.59838264465 , -3.21003822327
V , 103.206326904 , -8.51664619446 , -3.21978691101
V , 103.148144531 , -8.43407928467 , -3.22947578430
V , 103.091081543 , -8.35070274353 , -3.23906772614
V , 103.035137939 , -8.26653526306 , -3.24852535248
V , 102.980322266 , -8.18159767151 , -3.25781555176
V , 102.926643066 , -8.09591079712 , -3.26692043304
V , 102.874091797 , -8.00949546814 , -3.27582637787
V , 107.018968506 , -7.25996376038 , -2.07891046524
V , 107.015140381 , -7.13244148254 , -2.04232057571
V , 107.011987305 , -7.00490104675 , -2.00659759521
V , 107.009543457 , -6.87734458923 , -1.97179252625
V , 107.007825928 , -6.74977584839 , -1.93795476913
V , 107.006877441 , -6.62220016479 , -1.90512624741
V , 107.006732178 , -6.49462127686 , -1.87334701538
V , 107.007432861 , -6.36704505920 , -1.84265726089
V , 107.009005127 , -6.23947631836 , -1.81310811996
V , 107.011508789 , -6.11192413330 , -1.78479438782
V , 107.014986572 , -5.98439598083 , -1.75782220840
V , 107.019489746 , -5.85690147400 , -1.73229745865
V , 107.025069580 , -5.72945022583 , -1.70832414627
V , 107.031794434 , -5.60205718994 , -1.68599893570
V , 107.039741211 , -5.47473785400 , -1.66541662216
V , 107.048969727 , -5.34750877380 , -1.64667186737
V , 107.059565430 , -5.2203881073 , -1.62989885330
V , 107.071613770 , -5.09340309143 , -1.61538797379
V , 107.085234375 , -4.96658309937 , -1.60346874237
V , 106.928648682 , -7.28771820068 , -2.06979116440
V , 106.924504395 , -7.16286621094 , -2.03329593658
V , 106.921018066 , -7.03799339294 , -1.99759925842
V , 106.918215332 , -6.91310401917 , -1.96274785995
V , 106.916121826 , -6.78820022583 , -1.92878673553
V , 106.914771729 , -6.6632862854 , -1.89575593948
V , 106.914207764 , -6.53836807251 , -1.86369392395
V , 106.914447021 , -6.41344985962 , -1.83263940811
V , 106.915532227 , -6.28853698730 , -1.80263912201
V , 106.917514648 , -6.16363746643 , -1.77377437592
V , 106.920437012 , -6.03875877380 , -1.74613462448
V , 106.924350586 , -5.91390998840 , -1.71980945587
V , 106.929298096 , -5.78910072327 , -1.69489032745
V , 106.935339355 , -5.66434432983 , -1.67147617340
V , 106.942551270 , -5.53965629578 , -1.64966766357
V , 106.950993652 , -5.41505210876 , -1.62956560135
V , 106.960751953 , -5.2905493927 , -1.61129348755
V , 106.971903076 , -5.16617324829 , -1.59506481171
V , 106.984549561 , -5.04195198059 , -1.58111602783
V , 106.838491211 , -7.31605903625 , -2.06250528336
V , 106.834013672 , -7.19384048462 , -2.02612581253
V , 106.830185547 , -7.07159950256 , -1.99048748016
V , 106.827015381 , -6.94933929443 , -1.95562606812
V , 106.824528809 , -6.82706359863 , -1.92157762527
V , 106.822768555 , -6.70477615356 , -1.88837980270
V , 106.821760254 , -6.58248176575 , -1.85607118607
V , 106.821529541 , -6.46018470764 , -1.82469009399
V , 106.822119141 , -6.33789085388 , -1.79428045273
V , 106.823571777 , -6.21560714722 , -1.76491062164
V , 106.825930176 , -6.09334106445 , -1.73665430069
V , 106.829228516 , -5.97110168457 , -1.70958559036
V , 106.833526611 , -5.84889701843 , -1.68378313065
V , 106.838875732 , -5.72674095154 , -1.65934412003
V , 106.845344238 , -5.60464736938 , -1.63637069702
V , 106.852991943 , -5.48263175964 , -1.61496486664
V , 106.861895752 , -5.36070960999 , -1.59523811340
V , 106.872124023 , -5.23890602112 , -1.57734050751
V , 106.883787842 , -5.11724662781 , -1.56143159866
V , 106.748504639 , -7.34502151489 , -2.05711891174
V , 106.743693848 , -7.22539741516 , -2.02088964462
V , 106.739498291 , -7.10574928284 , -1.98534891129
V , 106.735943604 , -6.98608085632 , -1.95052074432
V , 106.733055420 , -6.86639427185 , -1.91643131256
V , 106.730867920 , -6.74669380188 , -1.88311573029
V , 106.729406738 , -6.62698478699 , -1.85061178207
V , 106.728697510 , -6.50727043152 , -1.81895685196
V , 106.728774414 , -6.38755661011 , -1.78819219589
V , 106.729680176 , -6.26785026550 , -1.75837469101
V , 106.731457520 , -6.14815834045 , -1.72956508636
V , 106.734132080 , -6.02848937988 , -1.70182373047
V , 106.737772217 , -5.90885086060 , -1.67521778107
V , 106.742412109 , -5.78925613403 , -1.64983856201
V , 106.748120117 , -5.66971908569 , -1.62578380585
V , 106.754964600 , -5.55025253296 , -1.60315137863
V , 106.762988281 , -5.43087303162 , -1.58203954697
V , 106.772293701 , -5.31160247803 , -1.56254898071
V , 106.782949219 , -5.19246757507 , -1.54478088379
V , 106.658723145 , -7.37464569092 , -2.05369106293
V , 106.653544922 , -7.25757492065 , -2.01765846252
V , 106.648973389 , -7.14047904968 , -1.98226139069
V , 106.645025635 , -7.02336074829 , -1.94751600266
V , 106.64171875 , -6.90622268677 , -1.91344165802
V , 106.639095459 , -6.78906860352 , -1.88006973267
V , 106.637155762 , -6.67190383911 , -1.84743494034
V , 106.635950928 , -6.5547315979 , -1.81557199478
V , 106.635506592 , -6.43755722046 , -1.78451814651
V , 106.635848389 , -6.32038711548 , -1.75432146072
V , 106.637027588 , -6.20322875977 , -1.72503267288
V , 106.639069824 , -6.08608909607 , -1.69670265198
V , 106.642026367 , -5.96897613525 , -1.66938814163
V , 106.645948486 , -5.85190162659 , -1.64317071915
V , 106.650887451 , -5.73487945557 , -1.618138237
V , 106.656903076 , -5.61792190552 , -1.59437841415
V , 106.664046631 , -5.50104339600 , -1.57197469711
V , 106.672403564 , -5.38426635742 , -1.55099304199
V , 106.682042236 , -5.26761375427 , -1.53149513245
V , 106.569146729 , -7.40498977661 , -2.05225284576
V , 106.563601074 , -7.29042907715 , -2.01646871567
V , 106.558636475 , -7.17584114075 , -1.98126710892
V , 106.554278564 , -7.06122863770 , -1.94666004181
V , 106.550544434 , -6.94659477234 , -1.91266206741
V , 106.547451172 , -6.83194328308 , -1.87930042267
V , 106.545032959 , -6.71727844238 , -1.84660528183
V , 106.543315430 , -6.60260398865 , -1.81460668564
V , 106.542324219 , -6.48792472839 , -1.78333707809
V , 106.542093506 , -6.37324707031 , -1.75283784866
V , 106.542657471 , -6.25857795715 , -1.72315225601
V , 106.544050293 , -6.14392379761 , -1.69432422638
V , 106.546314697 , -6.02929206848 , -1.66640195847
V , 106.549493408 , -5.91469451904 , -1.63945487976
V , 106.553646240 , -5.80014289856 , -1.61355695724
V , 106.558815918 , -5.68565002441 , -1.58878229141
V , 106.565062256 , -5.57122924805 , -1.56519897461
V , 106.572453613 , -5.45690032959 , -1.54284959793
V , 106.581066895 , -5.34268623352 , -1.52177101135
V , 106.479826660 , -7.43611732483 , -2.05282855988
V , 106.473887939 , -7.32401863098 , -2.01734870911
V , 106.468513184 , -7.21189109802 , -1.98239984512
V , 106.463728027 , -7.09973739624 , -1.94799144745
V , 106.459532471 , -6.98756072998 , -1.91413566589
V , 106.455969238 , -6.87536376953 , -1.88085479736
V , 106.453046875 , -6.76315132141 , -1.84817354202
V , 106.450799561 , -6.65092765808 , -1.81611686707
V , 106.449244385 , -6.53869598389 , -1.78471160889
V , 106.448424072 , -6.42646324158 , -1.75399368286
V , 106.448355713 , -6.31423530579 , -1.72400087357
V , 106.449082031 , -6.20201911926 , -1.69477109909
V , 106.450628662 , -6.08982109070 , -1.66634588242
V , 106.453055420 , -5.97765243530 , -1.63878103256
V , 106.456396484 , -5.86552436829 , -1.61213609695
V , 106.460711670 , -5.75344863892 , -1.58647062302
V , 106.466035156 , -5.64143753052 , -1.56183748245
V , 106.472443848 , -5.52950973511 , -1.53826417923
V , 106.480014648 , -5.41768714905 , -1.51577140808
V , 106.390780029 , -7.46809188843 , -2.05544237137
V , 106.384431152 , -7.35840446472 , -2.02032661438
V , 106.378629150 , -7.24868659973 , -1.98569297791
V , 106.373391113 , -7.13894042969 , -1.95154933929
V , 106.368725586 , -7.02916915894 , -1.91790571213
V , 106.364666748 , -6.91937652588 , -1.88477958679
V , 106.361223145 , -6.80956573486 , -1.85219058990
V , 106.358428955 , -6.69974052429 , -1.82015821457
V , 106.356292725 , -6.58990570068 , -1.78870422363
V , 106.354848633 , -6.48006713867 , -1.75785919189
V , 106.354130859 , -6.37022964478 , -1.72765569687
V , 106.354173584 , -6.26040016174 , -1.69812631607
V , 106.354993896 , -6.15058509827 , -1.66930603027
V , 106.356634521 , -6.04079460144 , -1.64123903275
V , 106.359155273 , -5.93103881836 , -1.61397178650
V , 106.362590332 , -5.82132896423 , -1.58755062103
V , 106.366973877 , -5.71167625427 , -1.56201572418
V , 106.372391357 , -5.60209938049 , -1.53738218307
V , 106.378885498 , -5.49261650085 , -1.51365894318
V , 106.302041016 , -7.50098289490 , -2.06011497498
V , 106.295256348 , -7.39365173340 , -2.02542619705
V , 106.289001465 , -7.28628852844 , -1.99117441177
