G , 10
S , 4921 , 9600
T , 0.1
V , 298.921362305 , -10.5958572388 , 21.3738342285
V , 298.741772461 , -10.8332206726 , 21.1849502563
V , 298.563793945 , -11.0716674805 , 20.9933334351
V , 298.389355469 , -11.3106025696 , 20.8034683228
V , 298.220336914 , -11.5494323730 , 20.6198379517
V , 298.057250977 , -11.7867530823 , 20.4463409424
V , 297.894873047 , -12.0179298401 , 20.2845458984
V , 297.726586914 , -12.2375198364 , 20.1354370117
V , 297.545751953 , -12.4400802612 , 20.0
V , 301.144824219 , -8.38910140991 , 22.6042404175
V , 300.939038086 , -8.60396423340 , 22.5436309814
V , 300.738818359 , -8.81560363770 , 22.4657333374
V , 300.540502930 , -9.02973251343 , 22.3721252441
V , 300.341308594 , -9.25068893433 , 22.2643936157
V , 300.142114258 , -9.47731399536 , 22.1441848755
V , 299.944628906 , -9.70707626343 , 22.0131668091
V , 299.750585938 , -9.93744430542 , 21.8729995728
V , 299.561157227 , -10.1664443970 , 21.7251495361
V , 299.375561523 , -10.3943397522 , 21.5702850342
V , 299.192456055 , -10.6219497681 , 21.4088729858
V , 299.010498047 , -10.8500961304 , 21.2413848877
V , 298.828808594 , -11.0793579102 , 21.0688766479
V , 298.648486328 , -11.3093444824 , 20.8947662354
V , 298.471069336 , -11.5394248962 , 20.7230545044
V , 298.298095703 , -11.7689659119 , 20.5577499390
V , 298.129907227 , -11.9965164185 , 20.4022186279
V , 297.961889648 , -12.2173461914 , 20.2572891235
V , 297.788232422 , -12.4259063721 , 20.1231521606
V , 297.603076172 , -12.6166458130 , 20.0
V , 301.23828125 , -8.71557006836 , 22.3728164673
V , 301.034692383 , -8.92181320190 , 22.3168579102
V , 300.835766602 , -9.12658004761 , 22.2453933716
V , 300.638183594 , -9.33478088379 , 22.1591400146
V , 300.439404297 , -9.55005722046 , 22.0590270996
V , 300.240307617 , -9.77099380493 , 21.9468170166
V , 300.042529297 , -9.99490890503 , 21.8244796753
V , 299.847753906 , -10.2191215515 , 21.6939849854
V , 299.657202148 , -10.4415313721 , 21.5570693970
V , 299.470117188 , -10.6623649597 , 21.4145385742
V , 299.285351563 , -10.8824295044 , 21.2669631958
V , 299.101660156 , -11.1025321960 , 21.1149139404
V , 298.918286133 , -11.3232589722 , 20.9594177246
V , 298.735986328 , -11.5443069458 , 20.8033081055
V , 298.555957031 , -11.7651496887 , 20.6498733521
V , 298.379418945 , -11.9852630615 , 20.5024017334
V , 298.206518555 , -12.2032440186 , 20.3635910034
V , 298.033154297 , -12.4141815186 , 20.2337631226
V , 297.854199219 , -12.6122871399 , 20.1126556396
V , 297.664526367 , -12.7917739868 , 20.0
V , 301.328100586 , -9.05087127686 , 22.1336044312
V , 301.126489258 , -9.25092315674 , 22.0826522827
V , 300.929101563 , -9.44944229126 , 22.0180892944
V , 300.7328125 , -9.65104827881 , 21.9400283813
V , 300.535229492 , -9.85917434692 , 21.8489059448
V , 300.337133789 , -10.0725151062 , 21.7464279175
V , 300.140063477 , -10.2885795593 , 21.6346206665
V , 299.945532227 , -10.5048767090 , 21.5155090332
V , 299.754663086 , -10.7194404602 , 21.3909011841
V , 299.566821289 , -10.9323966980 , 21.2617202759
V , 299.380908203 , -11.1443977356 , 21.1286682129
V , 299.195922852 , -11.3560935974 , 20.9924499512
V , 299.011059570 , -11.5679557800 , 20.8540832520
V , 298.827001953 , -11.7797424316 , 20.7158508301
V , 298.644677734 , -11.9910316467 , 20.5803543091
V , 298.465039063 , -12.2014022827 , 20.4501922607
V , 298.288110352 , -12.4094940186 , 20.3274169922
V , 298.109985352 , -12.6101905823 , 20.2119064331
V , 297.925756836 , -12.7974380493 , 20.1029891968
V , 297.730590820 , -12.9651809692 , 20.0
V , 301.414135742 , -9.39848403931 , 21.8859863281
V , 301.2140625 , -9.59581985474 , 21.8393905640
V , 301.018432617 , -9.78899078369 , 21.7810745239
V , 300.824096680 , -9.98315200806 , 21.7112213135
V , 300.628662109 , -10.1822837830 , 21.6302490234
V , 300.432690430 , -10.3856559753 , 21.5395263672
V , 300.237475586 , -10.5913650513 , 21.4406646729
V , 300.044311523 , -10.7975067139 , 21.3352737427
V , 299.854125977 , -11.0025566101 , 21.2248336792
V , 299.666333008 , -11.2065078735 , 21.1103088379
V , 299.479956055 , -11.4097358704 , 20.9925354004
V , 299.294018555 , -11.6126159668 , 20.8723526001
V , 299.107861328 , -11.8153854370 , 20.7508132935
V , 298.922094727 , -12.0177421570 , 20.6298416138
V , 298.737646484 , -12.2192451477 , 20.5115829468
V , 298.55546875 , -12.4194557190 , 20.3981781006
V , 298.375439453 , -12.6169631958 , 20.2912094116
V , 298.193359375 , -12.8064758301 , 20.1900085449
V , 298.003930664 , -12.9817337036 , 20.0933486938
V , 297.801928711 , -13.1364746094 , 20.0
V , 301.497460938 , -9.75137405396 , 21.6326309204
V , 301.299072266 , -9.94724578857 , 21.5907546997
V , 301.105761719 , -10.1349807739 , 21.5389434814
V , 300.914086914 , -10.3209587097 , 21.4777282715
V , 300.721435547 , -10.5102745056 , 21.4077224731
V , 300.528173828 , -10.7028900146 , 21.3298721313
V , 300.335400391 , -10.8974845886 , 21.2452072144
V , 300.144238281 , -11.0927360535 , 21.1547592163
V , 299.955419922 , -11.2875694275 , 21.0595352173
V , 299.768359375 , -11.4818870544 , 20.9604583740
V , 299.582104492 , -11.6758399963 , 20.8584274292
V , 299.395629883 , -11.8695762634 , 20.7543441772
V , 299.208374023 , -12.0631217957 , 20.6492736816
V , 299.021044922 , -12.2560112000 , 20.5449432373
V , 298.834716797 , -12.4476577759 , 20.4432418823
V , 298.650512695 , -12.6374717712 , 20.3460632324
V , 298.468286133 , -12.8238998413 , 20.2546661377
V , 298.283154297 , -13.0015228271 , 20.1677856445
V , 298.089038086 , -13.1639526367 , 20.0835296631
V , 297.879833984 , -13.3048034668 , 20.0
V , 301.579418945 , -10.0998802185 , 21.3770324707
V , 301.383715820 , -10.2924980164 , 21.3417556763
V , 301.193676758 , -10.4734077454 , 21.2981201172
V , 301.005395508 , -10.6506454468 , 21.2467025757
V , 300.815771484 , -10.8306991577 , 21.1881042480
V , 300.625122070 , -11.0138641357 , 21.1230331421
V , 300.434594727 , -11.1988883972 , 21.0522186279
V , 300.245361328 , -11.3845199585 , 20.9763931274
V , 300.058178711 , -11.5697448730 , 20.8963012695
V , 299.872314453 , -11.7545059204 , 20.8127441406
V , 299.686694336 , -11.9389846802 , 20.7265350342
V , 299.500195313 , -12.1233604431 , 20.6384841919
V , 299.312133789 , -12.3076431274 , 20.5495635986
V , 299.123461914 , -12.4911582947 , 20.4613723755
V , 298.935546875 , -12.6730575562 , 20.3756698608
V , 298.749780273 , -12.8524948120 , 20.2942108154
V , 298.566137695 , -13.0276931763 , 20.2180358887
V , 298.378930664 , -13.1931594849 , 20.1453094482
V , 298.181176758 , -13.3424728394 , 20.0734817505
V , 297.965747070 , -13.4692092896 , 20.0
V , 301.661425781 , -10.4343414307 , 21.1226837158
V , 301.470190430 , -10.6188735962 , 21.0974075317
V , 301.284838867 , -10.7902648926 , 21.0650344849
V , 301.100634766 , -10.9583892822 , 21.0252990723
V , 300.913842773 , -11.1311073303 , 20.9781738281
V , 300.725 , -11.3082237244 , 20.9245788574
V , 300.535766602 , -11.4875282288 , 20.8656692505
V , 300.347729492 , -11.6668136597 , 20.8026031494
V , 300.161987305 , -11.8443496704 , 20.7364273071
V , 299.977587891 , -12.0203346252 , 20.6677444458
V , 299.793115234 , -12.1954437256 , 20.5970474243
V , 299.607104492 , -12.3703544617 , 20.5248306274
V , 299.418627930 , -12.5454315186 , 20.4517776489
V , 299.228930664 , -12.7197906494 , 20.3793502808
V , 299.039770508 , -12.8922348022 , 20.3092010498
V , 298.852905273 , -13.0615661621 , 20.2429840088
V , 298.668481445 , -13.2257278442 , 20.1815643311
V , 298.480297852 , -13.3792190552 , 20.1226486206
V , 298.280444336 , -13.5156738281 , 20.0631546021
V , 298.061157227 , -13.6287292480 , 20.0
V , 301.744287109 , -10.7500267029 , 20.8701446533
V , 301.559692383 , -10.9201843262 , 20.8585525513
V , 301.380493164 , -11.0790512085 , 20.8408218384
V , 301.200952148 , -11.2380493164 , 20.8147506714
V , 301.016674805 , -11.4059814453 , 20.7789123535
V , 300.828735352 , -11.5811775208 , 20.7349838257
V , 300.639648438 , -11.7593460083 , 20.6854171753
V , 300.451928711 , -11.9361984253 , 20.6326660156
V , 300.267285156 , -12.1084342957 , 20.5787612915
V , 300.084497070 , -12.2767227173 , 20.5240585327
V , 299.901635742 , -12.4427215576 , 20.4684875488
V , 299.716699219 , -12.6080902100 , 20.4119812012
V , 299.528417969 , -12.7739486694 , 20.3547332764
V , 299.33828125 , -12.9392654419 , 20.2979797363
V , 299.148364258 , -13.1024688721 , 20.2432174683
V , 298.960864258 , -13.2619873047 , 20.1919418335
V , 298.776147461 , -13.4154678345 , 20.1448425293
V , 298.587841797 , -13.5574127197 , 20.0993820190
V , 298.387744141 , -13.6815399170 , 20.0522171021
V , 298.167700195 , -13.7815719604 , 20.0
V , 301.826660156 , -11.0619346619 , 20.6082504272
V , 301.649536133 , -11.2162956238 , 20.6093627930
V , 301.476586914 , -11.3632759094 , 20.6054565430
V , 301.301757813 , -11.5142028809 , 20.5926025391
V , 301.120556641 , -11.6775253296 , 20.5681243896
V , 300.934521484 , -11.8501831055 , 20.5343505859
V , 300.746752930 , -12.0262390137 , 20.4948638916
V , 300.560351563 , -12.1997550964 , 20.4532440186
V , 300.377490234 , -12.3661834717 , 20.4123809814
V , 300.196850586 , -12.5265419006 , 20.3723876953
V , 300.016137695 , -12.6832366943 , 20.3326858521
V , 299.833105469 , -12.8386764526 , 20.2926956177
V , 299.646264648 , -12.9945816040 , 20.2521392822
V , 299.457006836 , -13.1499267578 , 20.2119293213
V , 299.267553711 , -13.3029983521 , 20.1732833862
V , 299.080029297 , -13.4520874023 , 20.1374130249
V , 298.895019531 , -13.5946701050 , 20.1048156738
V , 298.706469727 , -13.7249938965 , 20.0731124878
V , 298.506713867 , -13.8364974976 , 20.0392059326
V , 298.288085938 , -13.9226181030 , 20.0
V , 301.906640625 , -11.3899940491 , 20.3229019165
V , 301.736059570 , -11.5335876465 , 20.3298431396
V , 301.567651367 , -11.6739532471 , 20.3336212158
V , 301.396923828 , -11.8191085815 , 20.3304779053
V , 301.220556641 , -11.9748718262 , 20.3178176880
V , 301.039916992 , -12.1382614136 , 20.2976867676
V , 300.857519531 , -12.3040946960 , 20.2732955933
V , 300.675903320 , -12.4671905518 , 20.2478515625
V , 300.496899414 , -12.6235671997 , 20.2239166260
V , 300.319360352 , -12.7740432739 , 20.2014587402
V , 300.141455078 , -12.9206375122 , 20.1798019409
V , 299.961401367 , -13.0653671265 , 20.1582702637
V , 299.777905273 , -13.2096984863 , 20.1364181519
V , 299.591894531 , -13.3528671265 , 20.1147521973
V , 299.404833984 , -13.4935562134 , 20.0940078735
V , 299.218212891 , -13.6304489136 , 20.0749252319
V , 299.032250977 , -13.7611679077 , 20.0577728271
V , 298.842138672 , -13.8791015625 , 20.0409484863
V , 298.641821289 , -13.9765731812 , 20.0223815918
V , 298.425219727 , -14.0459136963 , 20.0
V , 301.982348633 , -11.7541343689 , 20.0
V , 301.815600586 , -11.8984405518 , 20.0
V , 301.648291016 , -12.0420967102 , 20.0
V , 301.480371094 , -12.1850265503 , 20.0
V , 301.311816406 , -12.3271560669 , 20.0
V , 301.142529297 , -12.4684310913 , 20.0
V , 300.972460938 , -12.6087997437 , 20.0
V , 300.801538086 , -12.7482116699 , 20.0
V , 300.6296875 , -12.8865554810 , 20.0
V , 300.456713867 , -13.0234786987 , 20.0
V , 300.282446289 , -13.1585708618 , 20.0
V , 300.106665039 , -13.2914199829 , 20.0
V , 299.929174805 , -13.4216674805 , 20.0
V , 299.749633789 , -13.5491790771 , 20.0
V , 299.567749023 , -13.6738693237 , 20.0
V , 299.383129883 , -13.7956588745 , 20.0
V , 299.195043945 , -13.9127960205 , 20.0
V , 299.000830078 , -14.0168701172 , 20.0
V , 298.797509766 , -14.0978012085 , 20.0
V , 298.581982422 , -14.1455093384 , 20.0
V , 300.554711914 , -4.93520812988 , 24.4705581665
V , 300.720654297 , -4.71854934692 , 24.5908935547
V , 300.886279297 , -4.50786590576 , 24.6616607666
V , 301.054565430 , -4.29821968079 , 24.7042831421
V , 301.227734375 , -4.08585968018 , 24.7367401123
V , 301.404907227 , -3.87178077698 , 24.7632598877
V , 301.584545898 , -3.65816497803 , 24.7846252441
V , 301.765039063 , -3.44719429016 , 24.8016235352
V , 301.945239258 , -3.24036788940 , 24.8149383545
V , 302.125610352 , -3.03645687103 , 24.8248397827
V , 302.307128906 , -2.83355045319 , 24.8315002441
V , 302.490722656 , -2.62973766327 , 24.8350906372
V , 302.676904297 , -2.42378540039 , 24.8358505249
V , 302.864428711 , -2.21717319489 , 24.8343093872
V , 303.051708984 , -2.01205844879 , 24.8310638428
V , 303.237036133 , -1.81059913635 , 24.8267120361
V , 303.419653320 , -1.61365509033 , 24.8203659058
V , 303.602075195 , -1.41689786911 , 24.8051910400
V , 303.787695313 , -1.21470127106 , 24.7728637695
V , 300.680712891 , -5.24808731079 , 24.3946533203
V , 300.846191406 , -5.01686744690 , 24.5395233154
V , 301.011328125 , -4.79186897278 , 24.6243988037
V , 301.179223633 , -4.56776809692 , 24.6746612549
V , 301.352319336 , -4.34053344727 , 24.7116729736
V , 301.529711914 , -4.11130027771 , 24.7407363892
V , 301.709790039 , -3.88249435425 , 24.7631347656
V , 301.890893555 , -3.65654220581 , 24.7801559448
V , 302.071826172 , -3.43511276245 , 24.7929534912
V , 302.253149414 , -3.21684036255 , 24.8021636963
V , 302.435839844 , -2.99960117340 , 24.8082901001
V , 302.620874023 , -2.78127136230 , 24.8118377686
V , 302.808862305 , -2.56050300598 , 24.8132705688
V , 302.998535156 , -2.33904895782 , 24.8129043579
V , 303.188256836 , -2.11943778992 , 24.8110076904
V , 303.376342773 , -1.90419807434 , 24.8078567505
V , 303.562011719 , -1.69437122345 , 24.8021011353
V , 303.747753906 , -1.48504972458 , 24.7859054565
V , 303.936938477 , -1.26983928680 , 24.7498123169
V , 300.799755859 , -5.55694961548 , 24.2479843140
V , 300.965332031 , -5.31073570251 , 24.3960494995
V , 301.130322266 , -5.07095184326 , 24.4922409058
V , 301.298144531 , -4.83227500916 , 24.5567245483
V , 301.471264648 , -4.59065628052 , 24.6065490723
V , 301.648950195 , -4.34715080261 , 24.6462951660
V , 301.829541016 , -4.10408973694 , 24.6774291992
V , 302.011450195 , -3.86380310059 , 24.7014114380
V , 302.193457031 , -3.62789115906 , 24.7196273804
V , 302.376147461 , -3.39503059387 , 24.7331359863
V , 302.560424805 , -3.16316814423 , 24.7429122925
V , 302.747314453 , -2.93024959564 , 24.7499343872
V , 302.937304688 , -2.69499645233 , 24.7549468994
V , 303.129223633 , -2.45923080444 , 24.7577621460
V , 303.321484375 , -2.22555027008 , 24.7579574585
V , 303.512475586 , -1.99655227661 , 24.7551116943
V , 303.701416016 , -1.77331714630 , 24.7476852417
V , 303.890747070 , -1.55085878372 , 24.7296646118
V , 304.083740234 , -1.32267370224 , 24.6939208984
V , 300.913964844 , -5.86745529175 , 24.0650283813
V , 301.079809570 , -5.60578727722 , 24.2081451416
V , 301.244970703 , -5.35080833435 , 24.3131240845
V , 301.412939453 , -5.09726104736 , 24.3925354004
V , 301.586376953 , -4.84112358093 , 24.4570892334
V , 301.764575195 , -4.58331909180 , 24.5100372314
V , 301.945922852 , -4.32600746155 , 24.5527725220
V , 302.128881836 , -4.07134819031 , 24.5866882324
V , 302.312280273 , -3.82082214355 , 24.6131683350
V , 302.496630859 , -3.57319641113 , 24.6335845947
V , 302.682836914 , -3.32655830383 , 24.6492996216
V , 302.871826172 , -3.07899570465 , 24.6616790771
V , 303.0640625 , -2.82934246063 , 24.6716857910
V , 303.258471680 , -2.57941360474 , 24.6786804199
V , 303.453466797 , -2.33176975250 , 24.6816253662
V , 303.647558594 , -2.08897190094 , 24.6794799805
V , 303.839965820 , -1.85208759308 , 24.6707138062
V , 304.033105469 , -1.61621246338 , 24.6518234253
V , 304.230175781 , -1.37494840622 , 24.6188156128
V , 301.025097656 , -6.18392486572 , 23.8741470337
V , 301.191162109 , -5.90638008118 , 24.0148880005
V , 301.356616211 , -5.63588676453 , 24.1264633179
V , 301.525048828 , -5.36707191467 , 24.2168853760
V , 301.699145508 , -5.09581184387 , 24.2930206299
V , 301.878198242 , -4.82298088074 , 24.3571548462
V , 302.060644531 , -4.55070343018 , 24.4104293823
V , 302.244970703 , -4.28110389709 , 24.4539810181
V , 302.429980469 , -4.01564178467 , 24.4890121460
V , 302.616210938 , -3.75311584473 , 24.5169586182
V , 302.804541016 , -3.49166030884 , 24.5393127441
V , 302.995825195 , -3.22940979004 , 24.5575729370
V , 303.190600586 , -2.96523780823 , 24.5727752686
V , 303.387744141 , -2.70098075867 , 24.5841400146
V , 303.585766602 , -2.43921451569 , 24.5904251099
V , 303.783203125 , -2.18251495361 , 24.5903915405
V , 303.979296875 , -1.93195705414 , 24.5826477051
V , 304.176464844 , -1.68260936737 , 24.5651840210
V , 304.377832031 , -1.42804002762 , 24.5358398438
V , 301.133300781 , -6.50532455444 , 23.6792251587
V , 301.299609375 , -6.21176719666 , 23.8210159302
V , 301.465527344 , -5.92565307617 , 23.9376129150
V , 301.634643555 , -5.64134521484 , 24.0354705811
V , 301.809692383 , -5.35451545715 , 24.1200973511
V , 301.989916992 , -5.06607246399 , 24.1932235718
V , 302.173779297 , -4.77823295593 , 24.2556289673
V , 302.359716797 , -4.49321517944 , 24.3080947876
V , 302.546582031 , -4.21254844666 , 24.3515060425
V , 302.734838867 , -3.93501205444 , 24.3871749878
V , 302.925415039 , -3.65869789124 , 24.4165130615
V , 303.119189453 , -3.38169708252 , 24.4409347534
V , 303.316699219 , -3.10286083221 , 24.4614349365
V , 303.516870117 , -2.82407436371 , 24.4773391724
V , 303.718188477 , -2.54798259735 , 24.4875488281
V , 303.919189453 , -2.27723007202 , 24.4909683228
V , 304.119213867 , -2.01292076111 , 24.4864166260
V , 304.320605469 , -1.74999599457 , 24.4723709106
V , 304.5265625 , -1.48185653687 , 24.4472244263
V , 301.238452148 , -6.82928085327 , 23.4780258179
V , 301.405126953 , -6.51992645264 , 23.6226760864
V , 301.571655273 , -6.21832809448 , 23.7434066772
V , 301.741674805 , -5.91854171753 , 23.8467132568
V , 301.917846680 , -5.61600875854 , 23.9380813599
V , 302.099511719 , -5.31171989441 , 24.0189132690
V , 302.285009766 , -5.00805168152 , 24.0895996094
