G , 10
S , 4921 , 9600
T , 0.1
V , 219.927199707 , 6.12991279602 , 14.2706027222
V , 220.004001465 , 6.26578453064 , 14.2569447327
V , 220.080136719 , 6.40157775879 , 14.2425871277
V , 220.154562988 , 6.53624198914 , 14.2278759766
V , 220.227263184 , 6.67041915894 , 14.2127568054
V , 220.298510742 , 6.80517417908 , 14.1970736694
V , 220.368596191 , 6.94157249451 , 14.1806727600
V , 220.437724609 , 7.08030944824 , 14.1634558105
V , 220.505827637 , 7.22060211182 , 14.1455552673
V , 220.572751465 , 7.36129905701 , 14.1271601868
V , 220.638376465 , 7.50124778748 , 14.1084596252
V , 220.700993652 , 7.64017379761 , 14.0891053772
V , 220.752519531 , 7.78130867004 , 14.0666012573
V , 220.783366699 , 7.92876197815 , 14.0379106140
V , 220.783879395 , 8.08664222717 , 14.0
V , 219.692299805 , 5.45076774597 , 14.2516522217
V , 219.770024414 , 5.58171012878 , 14.2493504333
V , 219.841835938 , 5.70843078613 , 14.2457914734
V , 219.913801270 , 5.83627937317 , 14.2399595642
V , 219.990568848 , 5.96932167053 , 14.2311721802
V , 220.071044922 , 6.10649169922 , 14.2200936890
V , 220.152717285 , 6.24543800354 , 14.2077185059
V , 220.233073730 , 6.38381019592 , 14.1950474548
V , 220.310148926 , 6.51991210938 , 14.1828356934
V , 220.384216309 , 6.65466125488 , 14.1708834839
V , 220.456164551 , 6.78963096619 , 14.1587507629
V , 220.526831055 , 6.92639350891 , 14.1459963989
V , 220.596882324 , 7.06602020264 , 14.1323223877
V , 220.666181641 , 7.20757965088 , 14.1179957581
V , 220.734421387 , 7.34964004517 , 14.1034255981
V , 220.801259766 , 7.49076904297 , 14.0890209961
V , 220.864799805 , 7.63052337646 , 14.0745480347
V , 220.916923828 , 7.77241180420 , 14.0571911621
V , 220.947856445 , 7.92093109131 , 14.0334950256
V , 220.947907715 , 8.08058013916 , 14.0
V , 219.831701660 , 5.42533164978 , 14.1821659851
V , 219.906623535 , 5.55407424927 , 14.1822877502
V , 219.977597656 , 5.67971717834 , 14.1818391418
V , 220.050742188 , 5.80773239136 , 14.1789808655
V , 220.130534668 , 5.94219047546 , 14.1724183655
V , 220.215197754 , 6.08155815125 , 14.1630563354
V , 220.301313477 , 6.22289970398 , 14.1523442078
V , 220.385480957 , 6.36327888489 , 14.1417314148
V , 220.465085449 , 6.50056747437 , 14.1323149109
V , 220.540639648 , 6.63585975647 , 14.1237689209
V , 220.613459473 , 6.77105751038 , 14.1154141235
V , 220.684809570 , 6.90806251526 , 14.1065722656
V , 220.755715332 , 7.04820350647 , 14.0967723083
V , 220.826022949 , 7.19051811218 , 14.0863880920
V , 220.895305176 , 7.33347198486 , 14.0760028076
V , 220.963117676 , 7.47553024292 , 14.0661996460
V , 221.027443848 , 7.61617698669 , 14.0568664551
V , 221.080131836 , 7.75897705078 , 14.0451129150
V , 221.111389160 , 7.90851264954 , 14.0273522949
V , 221.111491699 , 8.06936706543 , 14.0
V , 219.976008301 , 5.39996925354 , 14.1003195190
V , 220.051682129 , 5.52858848572 , 14.1015670776
V , 220.125527344 , 5.65569580078 , 14.1027174377
V , 220.201867676 , 5.78527473450 , 14.1020210266
V , 220.283830566 , 5.92024604797 , 14.0982345581
V , 220.369724121 , 6.0592628479 , 14.0921420288
V , 220.456608887 , 6.19991386414 , 14.0850326538
V , 220.541613770 , 6.33978675842 , 14.0781967163
V , 220.622465820 , 6.47713409424 , 14.0726062012
V , 220.699541016 , 6.61286109924 , 14.0679588318
V , 220.773881836 , 6.74853843689 , 14.0636393738
V , 220.846513672 , 6.88573570251 , 14.0590304565
V , 220.918256836 , 7.02557762146 , 14.0537005615
V , 220.989145508 , 7.16740570068 , 14.0479765320
V , 221.058957520 , 7.31011604309 , 14.0423689270
V , 221.127504883 , 7.45260368347 , 14.0373936462
V , 221.192839355 , 7.59456954956 , 14.0330282593
V , 221.246091309 , 7.73893013000 , 14.0271279907
V , 221.276699219 , 7.88940620422 , 14.0170118713
V , 221.274033203 , 8.04971908569 , 14.0
V , 220.132004395 , 5.37683013916 , 14.0
V , 220.215590820 , 5.50959365845 , 14.0
V , 220.298732910 , 5.64264236450 , 14.0
V , 220.381328125 , 5.77599975586 , 14.0
V , 220.463308105 , 5.9096925354 , 14.0
V , 220.544689941 , 6.04375595093 , 14.0
V , 220.625490723 , 6.17822525024 , 14.0
V , 220.705744629 , 6.31313674927 , 14.0
V , 220.785349121 , 6.44853744507 , 14.0
V , 220.863911133 , 6.58451278687 , 14.0
V , 220.940935059 , 6.72115783691 , 14.0
V , 221.015925293 , 6.85856872559 , 14.0
V , 221.088574219 , 6.99686027527 , 14.0
V , 221.159360352 , 7.13622955322 , 14.0
V , 221.228933105 , 7.27689178467 , 14.0
V , 221.297976074 , 7.41906326294 , 14.0
V , 221.364865723 , 7.56313491821 , 14.0
V , 221.41875 , 7.71019676208 , 14.0
V , 221.446503906 , 7.86151451111 , 14.0
V , 221.435036621 , 8.01835227966 , 14.0
V , 217.053303223 , 5.18284172058 , 15.2112223816
V , 216.872116699 , 4.84634109497 , 15.3658053589
V , 216.691425781 , 4.51810287476 , 15.5027975464
V , 216.505607910 , 4.19217845917 , 15.6302140808
V , 216.310356445 , 3.86404037476 , 15.7546292114
V , 216.106508789 , 3.53484512329 , 15.8768525696
V , 215.896235352 , 3.20717033386 , 15.9962507629
V , 215.681706543 , 2.88359363556 , 16.1121957397
V , 215.464494629 , 2.56600879669 , 16.2243008423
V , 215.243898926 , 2.25357601166 , 16.3331781006
V , 215.018586426 , 1.94477174759 , 16.4396852112
V , 214.787275391 , 1.63807300568 , 16.5446798706
V , 214.549179688 , 1.33252862930 , 16.6488403320
V , 214.305717773 , 1.02947823524 , 16.7521281433
V , 214.058820801 , 0.730833616257 , 16.8543243408
V , 213.810437012 , 0.438506798744 , 16.9552099609
V , 213.561643066 , 0.153290541172 , 17.0539305115
V , 213.310097656 , -0.128498760462 , 17.1470840454
V , 213.052587891 , -0.411663794518 , 17.2306341553
V , 217.192277832 , 5.17764533997 , 15.1871951294
V , 217.00546875 , 4.84233512878 , 15.3448457336
V , 216.821445313 , 4.51568840027 , 15.4811842346
V , 216.632893066 , 4.19118804932 , 15.6064965820
V , 216.434206543 , 3.86385959625 , 15.72921875
V , 216.226359863 , 3.53489585876 , 15.8503804016
V , 216.011967773 , 3.20703201294 , 15.9691633606
V , 215.793696289 , 2.88300323486 , 16.0847462463
V , 215.573459473 , 2.56482078552 , 16.1965885925
V , 215.350556641 , 2.25160186768 , 16.3052671814
V , 215.123569336 , 1.94173950195 , 16.4116375732
V , 214.891096191 , 1.63362697601 , 16.5165542603
V , 214.652265625 , 1.32625452042 , 16.6207424927
V , 214.408393555 , 1.02100007057 , 16.7244094849
V , 214.161342773 , 0.719838571548 , 16.8276300049
V , 213.912924805 , 0.424744801521 , 16.9304830933
V , 213.664233398 , 0.136534566879 , 17.0320950317
V , 213.413234863 , -0.148613164425 , 17.1278034973
V , 213.157126465 , -0.435678563118 , 17.2119934082
V , 217.328723145 , 5.17013542175 , 15.1578315735
V , 217.136052246 , 4.83570159912 , 15.3170352173
V , 216.948269043 , 4.51079589844 , 15.4526922607
V , 216.756726074 , 4.18805446625 , 15.5765434265
V , 216.554689941 , 3.86182804108 , 15.6982060242
V , 216.343151855 , 3.53332572937 , 15.8188047791
V , 216.125068359 , 3.20547069550 , 15.9373452759
V , 215.903395996 , 2.88118663788 , 16.0528288269
V , 215.680322266 , 2.56262687683 , 16.1645643616
V , 215.455163574 , 2.24886375427 , 16.2730816650
V , 215.226484375 , 1.93819990158 , 16.3792149353
V , 214.992832031 , 1.62893741608 , 16.4837983704
V , 214.753334961 , 1.32000564575 , 16.5875497437
V , 214.509240723 , 1.01284200668 , 16.6907104492
V , 214.262292480 , 0.709510831833 , 16.7934043884
V , 214.014284668 , 0.412076587677 , 16.8957586670
V , 213.766225586 , 0.121350833178 , 16.9969422913
V , 213.516115723 , -0.166865868568 , 17.0923228455
V , 213.261169434 , -0.458025770187 , 17.1763130188
V , 217.465766602 , 5.16163375854 , 15.1238847351
V , 217.267268066 , 4.82812332153 , 15.2836459351
V , 217.075434570 , 4.50490043640 , 15.4186407471
V , 216.880541992 , 4.18387306213 , 15.5415156555
V , 216.674968262 , 3.85880874634 , 15.6626121521
V , 216.459755859 , 3.53091018677 , 15.7830560303
V , 216.238083496 , 3.20323940277 , 15.9016638184
V , 216.013146973 , 2.87885814667 , 16.0172563171
V , 215.787338867 , 2.56002281189 , 16.1289854431
V , 215.559975586 , 2.24576541901 , 16.2373414612
V , 215.329587402 , 1.93431249619 , 16.3431478882
V , 215.094704590 , 1.62389083862 , 16.4472282410
V , 214.854421387 , 1.31338479996 , 16.5502757263
V , 214.609968262 , 1.00431170464 , 16.6524612427
V , 214.363088379 , 0.698846969604 , 16.7538243103
V , 214.115559082 , 0.39916601181 , 16.8544055176
V , 213.868388672 , 0.106083027124 , 16.9534272766
V , 213.619372559 , -0.185032572746 , 17.0468414307
V , 213.365588379 , -0.480172538757 , 17.1297827148
V , 217.605834961 , 5.15319778442 , 15.0859997559
V , 217.401782227 , 4.82094985962 , 15.2457598877
V , 217.205659180 , 4.49919349670 , 15.3801736450
V , 217.006972656 , 4.17953731537 , 15.5024482727
V , 216.797519531 , 3.85550399780 , 15.6233642578
V , 216.578393555 , 3.52827060699 , 15.7439715576
V , 216.353012695 , 3.20092826843 , 15.8628912354
V , 216.124760742 , 2.87656757355 , 15.9787432861
V , 215.896235352 , 2.55746173859 , 16.0905183411
V , 215.66671875 , 2.24261100769 , 16.1986885071
V , 215.434621582 , 1.93019758224 , 16.3040933228
V , 215.198422852 , 1.61840379715 , 16.4075755310
V , 214.957097168 , 1.30609811783 , 16.5098197937
V , 214.711960449 , 0.994894800186 , 16.6109030151
V , 214.464841309 , 0.687094097137 , 16.7107450867
V , 214.217602539 , 0.384996395111 , 16.8092680359
V , 213.971269531 , 0.0894503617287 , 16.9057060242
V , 213.723449707 , -0.204502677917 , 16.9965545654
V , 213.470981445 , -0.503273134232 , 17.0776223755
V , 217.748740234 , 5.14483123779 , 15.0443870544
V , 217.539440918 , 4.81420471191 , 15.2037113953
V , 217.338703613 , 4.49374076843 , 15.3377534485
V , 217.135693359 , 4.17513668060 , 15.4598881531
V , 216.921967773 , 3.85197841644 , 15.5809985352
V , 216.698706055 , 3.52541286469 , 15.7020213318
V , 216.469514160 , 3.19847640991 , 15.8214045715
V , 216.237946777 , 2.87420650482 , 15.9375973511
V , 216.006738281 , 2.55482669830 , 16.0494525146
V , 215.775068359 , 2.23931093216 , 16.1574325562
V , 215.541245117 , 1.92582017899 , 16.2624047852
V , 215.303610840 , 1.61251541138 , 16.3652354431
V , 215.061071777 , 1.29826789856 , 16.4666134644
V , 214.815029297 , 0.984789495468 , 16.5665132141
V , 214.567448730 , 0.674502353668 , 16.6647338867
V , 214.320329590 , 0.369828557968 , 16.7610714722
V , 214.074748535 , 0.0716740453243 , 16.8547451782
V , 213.828159180 , -0.225120539665 , 16.9426638794
V , 213.577109375 , -0.527230758667 , 17.0211575317
V , 217.893645020 , 5.13627403259 , 14.9991513062
V , 217.679355469 , 4.80757865906 , 15.1576446533
V , 217.473542480 , 4.48832649231 , 15.2916749573
V , 217.265559082 , 4.17055953979 , 15.4142561340
V , 217.047185059 , 3.84813694000 , 15.5359582520
V , 216.819667969 , 3.52218849182 , 15.6575834656
V , 216.586699219 , 3.19566085815 , 15.7774868774
