S , 22119 , 43200
T , 0.1
V , 116.025692139 , 2.64581035614 , 15.1336622620
V , 116.081840820 , 2.67752296448 , 15.1340959167
V , 116.138382568 , 2.70862354279 , 15.1344772339
V , 116.195966797 , 2.73958900452 , 15.1353295898
V , 116.254405518 , 2.77035526276 , 15.1367800903
V , 116.313314209 , 2.80072284698 , 15.1388586426
V , 116.372308350 , 2.83049228668 , 15.1415940857
V , 116.431123047 , 2.85952472687 , 15.1450024414
V , 116.489920654 , 2.88792083740 , 15.1490559387
V , 116.548991699 , 2.91584217072 , 15.1537097168
V , 116.608601074 , 2.94344974518 , 15.1589242554
V , 116.668911133 , 2.97084850311 , 15.1646365356
V , 116.729597168 , 2.99791721344 , 15.1707002258
V , 116.790180664 , 3.02447830200 , 15.1769476318
V , 116.850225830 , 3.05035446167 , 15.1832121277
V , 116.909510498 , 3.07547760010 , 15.1892843628
V , 116.968931885 , 3.10021835327 , 15.1947766113
V , 117.029626465 , 3.12505790710 , 15.1992605591
V , 116.040509033 , 2.59411170959 , 15.0885536194
V , 116.095845947 , 2.62593620300 , 15.0889071655
V , 116.150721436 , 2.65655693054 , 15.0886433411
V , 116.205981445 , 2.68658298492 , 15.0883624268
V , 116.262249756 , 2.71648887634 , 15.0885675049
V , 116.319355469 , 2.74620971680 , 15.0893739319
V , 116.376922607 , 2.77554576874 , 15.0907987976
V , 116.434575195 , 2.80429756165 , 15.0928602600
V , 116.492039795 , 2.83232490540 , 15.0955668640
V , 116.549487305 , 2.85972606659 , 15.0988876343
V , 116.607191162 , 2.88665939331 , 15.1027819824
V , 116.665416260 , 2.91328269958 , 15.1072082520
V , 116.724342041 , 2.93969959259 , 15.1121087646
V , 116.783618164 , 2.96579364777 , 15.1173521423
V , 116.842808838 , 2.99139450073 , 15.1227877808
V , 116.901461182 , 3.01633098602 , 15.1282650757
V , 116.959378662 , 3.04053874969 , 15.1335906982
V , 117.017424316 , 3.06437747955 , 15.1383908081
V , 117.076700439 , 3.08831260681 , 15.1422488403
V , 116.111346436 , 2.57502796173 , 15.0390357971
V , 116.165452881 , 2.60575737000 , 15.0386779785
V , 116.219063721 , 2.63530704498 , 15.0377572632
V , 116.273033447 , 2.66428207397 , 15.0368418884
V , 116.327994385 , 2.69315349579 , 15.0364103699
V , 116.383784180 , 2.72185508728 , 15.0365705872
V , 116.440026855 , 2.75018604279 , 15.0373364258
V , 116.496346436 , 2.77794609070 , 15.0387249756
V , 116.552478027 , 2.80499397278 , 15.0407426453
V , 116.608583984 , 2.83142608643 , 15.0433552551
V , 116.664937744 , 2.85739810944 , 15.0465200806
V , 116.721812744 , 2.88306518555 , 15.0501943970
V , 116.779362793 , 2.90853038788 , 15.0543215942
V , 116.837271729 , 2.93368129730 , 15.0587799072
V , 116.895078125 , 2.95835289001 , 15.0634379578
V , 116.952354736 , 2.98237987518 , 15.0681611633
V , 117.008896484 , 3.00570003510 , 15.0727711487
V , 117.065566406 , 3.02866210938 , 15.0769090271
V , 117.123441162 , 3.05171764374 , 15.0801699829
V , 116.181944580 , 2.55549293518 , 14.9831797791
V , 116.234812012 , 2.58514888763 , 14.9821607971
V , 116.287166748 , 2.61365661621 , 14.9806248474
V , 116.339854736 , 2.64161079407 , 14.9791091919
V , 116.393525391 , 2.66947311401 , 14.9780603027
V , 116.448007813 , 2.69717681885 , 14.9775860596
V , 116.502926025 , 2.72452270508 , 14.9777046204
V , 116.557929688 , 2.75131156921 , 14.9784330750
V , 116.612728271 , 2.77740322113 , 14.9797821045
V , 116.667509766 , 2.80289112091 , 14.9817153931
V , 116.722530518 , 2.82792774200 , 14.9841859436
V , 116.778072510 , 2.85266582489 , 14.9871478271
V , 116.834263916 , 2.87720523834 , 14.9905433655
V , 116.890805664 , 2.90143890381 , 14.9942636108
V , 116.947244873 , 2.92520713806 , 14.9981889343
V , 117.003154297 , 2.94835079193 , 15.0021986389
V , 117.058337402 , 2.97080924988 , 15.0061271667
V , 117.113640137 , 2.99291843414 , 15.0096295166
V , 117.170139160 , 3.01511386871 , 15.0123136902
V , 116.252611084 , 2.53537792206 , 14.9201652527
V , 116.304222412 , 2.56398525238 , 14.9185374451
V , 116.355338135 , 2.59148841858 , 14.9164321899
V , 116.406778564 , 2.61845806122 , 14.9143525696
V , 116.459158936 , 2.64533718109 , 14.9127204895
V , 116.512333984 , 2.67206008911 , 14.911640625
V , 116.565936279 , 2.69843425751 , 14.9111364746
V , 116.619615479 , 2.72426742554 , 14.9112326050
V , 116.673106689 , 2.74942314148 , 14.9119407654
V , 116.726580811 , 2.77399139404 , 14.9132257080
V , 116.780285645 , 2.79811904907 , 14.9150393677
V , 116.834486084 , 2.82195270538 , 14.9173326111
V , 116.889327393 , 2.84558902740 , 14.9200466919
V , 116.944501953 , 2.86892574310 , 14.9230822754
V , 116.999573975 , 2.89181091309 , 14.9263272095
V , 117.054116211 , 2.91409286499 , 14.9296714783
V , 117.107966309 , 2.93571338654 , 14.9329602051
V , 117.161918945 , 2.95699211121 , 14.9358526611
V , 117.217050781 , 2.97834213257 , 14.9379664612
V , 116.323568115 , 2.51460308075 , 14.8492231750
V , 116.373897705 , 2.54218875885 , 14.8470484924
V , 116.423782959 , 2.56872875214 , 14.8444262695
V , 116.474001465 , 2.59475364685 , 14.8418318176
V , 116.525117188 , 2.62067520142 , 14.8396624756
V , 116.576984863 , 2.64643253326 , 14.8380239868
V , 116.629262695 , 2.67184566498 , 14.8369419861
V , 116.681617432 , 2.69673515320 , 14.8364474487
V , 116.733809814 , 2.72097389221 , 14.8365563965
V , 116.785976563 , 2.74464679718 , 14.8372325134
V , 116.838374023 , 2.76789085388 , 14.8384320068
V , 116.891241455 , 2.79084384918 , 14.8401057434
V , 116.944724121 , 2.81359657288 , 14.8421971130
V , 116.998514404 , 2.83605369568 , 14.8446110535
V , 117.052210693 , 2.85807262421 , 14.8472396851
V , 117.105411377 , 2.87951129913 , 14.8499783325
V , 117.157937012 , 2.90031578064 , 14.8526731873
V , 117.210582275 , 2.92078407288 , 14.8549867249
V , 117.264346924 , 2.94130256653 , 14.8565344238
V , 116.394610596 , 2.49328296661 , 14.7697789001
V , 116.443649902 , 2.51987342834 , 14.7671630859
V , 116.492330322 , 2.54547908783 , 14.7641082764
V , 116.541335449 , 2.57058727264 , 14.7610716248
V , 116.591195068 , 2.59557662964 , 14.7584419250
V , 116.641755371 , 2.62039081573 , 14.7563206482
V , 116.692717285 , 2.64486373901 , 14.7547377014
V , 116.743747559 , 2.66883037567 , 14.7537251282
V , 116.794632568 , 2.69217430115 , 14.7533000183
V , 116.845509033 , 2.71497402191 , 14.7534324646
V , 116.896599121 , 2.73735771179 , 14.7540797424
V , 116.948142090 , 2.75945327759 , 14.7552023315
V , 117.000249023 , 2.78134510040 , 14.7567446899
V , 117.052655029 , 2.80294425964 , 14.7586138916
V , 117.104975586 , 2.82411777496 , 14.7607041931
V , 117.156826172 , 2.84473320007 , 14.7629109192
V , 117.208052979 , 2.86474060059 , 14.7650802612
V , 117.259390869 , 2.88441848755 , 14.7668672180
V , 117.311788330 , 2.90412895203 , 14.7678797913
V , 116.465430908 , 2.47158073425 , 14.6813090515
V , 116.513222656 , 2.49720001221 , 14.6784080505
V , 116.560681152 , 2.52188388824 , 14.6750381470
V , 116.608464355 , 2.54608924866 , 14.6716650391
V , 116.657067871 , 2.57017044067 , 14.6686817932
V , 116.706346436 , 2.59407299042 , 14.6661898804
V , 116.755992432 , 2.61764095306 , 14.6642160034
V , 116.805723877 , 2.64071704865 , 14.6627890015
V , 116.855301514 , 2.66319152832 , 14.6619281006
V , 116.904870605 , 2.68513996124 , 14.6616065979
V , 116.954644775 , 2.70668331146 , 14.6617924500
V , 117.004846191 , 2.72794387817 , 14.6624504089
V , 117.055594482 , 2.74900203705 , 14.6635345459
V , 117.106624756 , 2.76977180481 , 14.6649519348
V , 117.157578125 , 2.79012714386 , 14.6665957642
V , 117.208078613 , 2.80994148254 , 14.6683634949
V , 117.257989502 , 2.82916702271 , 14.6700981140
V , 117.308002930 , 2.84807506561 , 14.6714407349
V , 117.359024658 , 2.86701488495 , 14.6719822693
V , 116.535738525 , 2.44965953827 , 14.5832859802
V , 116.582351074 , 2.47432979584 , 14.5803080750
V , 116.628579102 , 2.49808815002 , 14.5767790222
V , 116.675097656 , 2.52138935089 , 14.5732051086
V , 116.722427979 , 2.54458507538 , 14.5700082397
V , 116.770441895 , 2.56761817932 , 14.5672888184
V , 116.818814697 , 2.59032924652 , 14.5650682068
V , 116.867238770 , 2.61255886078 , 14.5633666992
V , 116.915509033 , 2.63419406891 , 14.5621960449
V , 116.963753662 , 2.65531070709 , 14.5615412903
V , 117.012194824 , 2.67603160858 , 14.5613778687
V , 117.061054688 , 2.69647907257 , 14.5616801453
V , 117.110461426 , 2.71673427582 , 14.5624118042
V , 117.160150146 , 2.73671096802 , 14.5634820557
V , 117.209744873 , 2.75628177643 , 14.5647883606
V , 117.258886719 , 2.77531852722 , 14.5662281799
V , 117.307430420 , 2.79377529144 , 14.5676412964
V , 117.356068115 , 2.81193271637 , 14.5686517334
V , 117.405705566 , 2.83015316010 , 14.5688226318
V , 116.605345459 , 2.42756050110 , 14.4738565063
V , 116.650864258 , 2.45130470276 , 14.4710601807
V , 116.695853271 , 2.47413593292 , 14.4675952148
V , 116.741072998 , 2.49653377533 , 14.4640234375
V , 116.787138672 , 2.51886966705 , 14.4608158875
V , 116.833887939 , 2.54107765198 , 14.4580718994
V , 116.881004639 , 2.56298362732 , 14.4557978821
V , 116.928155518 , 2.58441268921 , 14.4540034485
V , 116.975109863 , 2.60524147034 , 14.4526928711
V , 117.022012939 , 2.62554981232 , 14.4518544006
V , 117.069104004 , 2.64546749115 , 14.4514773560
V , 117.116622314 , 2.66512561798 , 14.4515467834
V , 117.164696045 , 2.68461017609 , 14.4520381165
V , 117.213060303 , 2.7038306427 , 14.4528669739
V , 117.261330566 , 2.72265190125 , 14.4539382935
V , 117.309113770 , 2.74093936920 , 14.4551527405
V , 117.356247559 , 2.75864658356 , 14.4563565063
V , 117.403475342 , 2.77608142853 , 14.4571511841
V , 117.451728516 , 2.79363937378 , 14.4570796204
V , 116.674559326 , 2.40483741760 , 14.3458386230
V , 116.719010010 , 2.42769081116 , 14.3435539246
V , 116.762836914 , 2.44966728210 , 14.3405567932
V , 116.806851807 , 2.47123466492 , 14.3374101257
V , 116.851661377 , 2.4927526474 , 14.3345838928
V , 116.897145996 , 2.51415420532 , 14.3321678162
V , 116.942980957 , 2.53526443481 , 14.3301565552
V , 116.988841553 , 2.55590896606 , 14.3285447693
V , 117.034497070 , 2.57596336365 , 14.3273292542
V , 117.080101318 , 2.59550586700 , 14.3265057373
V , 117.125885010 , 2.61466438293 , 14.3260710144
V , 117.172078857 , 2.63356761932 , 14.3260229492
V , 117.218811035 , 2.65230075836 , 14.3263465881
V , 117.265825195 , 2.67077781677 , 14.3269714355
V , 117.312753906 , 2.68887035370 , 14.3278195190
V , 117.359212646 , 2.70644912720 , 14.3288075256
V , 117.405047607 , 2.72347274780 , 14.3297987366
V , 117.450968018 , 2.74025016785 , 14.3304182434
V , 117.497871094 , 2.75717658997 , 14.3302388000
V , 116.743798828 , 2.38092098236 , 14.1907237244
V , 116.787121582 , 2.40293430328 , 14.1893469238
V , 116.829991455 , 2.42422210693 , 14.1874339294
V , 116.873015137 , 2.44511924744 , 14.1853927612
V , 116.916654053 , 2.46588287354 , 14.1835620117
V , 116.960822754 , 2.48646331787 , 14.1820025635
V , 117.005281982 , 2.50673480988 , 14.1807026672
V , 117.049809570 , 2.52657024384 , 14.1796548462
V , 117.094226074 , 2.54588069916 , 14.1788505554
V , 117.138642578 , 2.56472465515 , 14.1782887268
V , 117.183221436 , 2.58319690704 , 14.1779736328
V , 117.228133545 , 2.60139278412 , 14.1779074097
V , 117.273472900 , 2.61937744141 , 14.1780836487
V , 117.319034424 , 2.63709506989 , 14.1784606934
V , 117.364570313 , 2.65445941925 , 14.1789883423
V , 117.409807129 , 2.67138450623 , 14.1796153259
V , 117.454625244 , 2.68784736633 , 14.1802508545
V , 117.499528809 , 2.70407817841 , 14.1806396484
V , 117.545133057 , 2.72037120819 , 14.1804837036
V , 116.813508301 , 2.35524322510 , 14.0
V , 116.855540771 , 2.37648189545 , 14.0
V , 116.897761230 , 2.39734004974 , 14.0
V , 116.940169678 , 2.41781581879 , 14.0
V , 116.982757568 , 2.43790840149 , 14.0
V , 117.025524902 , 2.45762100220 , 14.0
V , 117.068463135 , 2.47695709229 , 14.0
V , 117.111563721 , 2.49592041016 , 14.0
V , 117.154835205 , 2.5145154953 , 14.0
V , 117.198251953 , 2.53275169373 , 14.0
V , 117.241805420 , 2.55063941956 , 14.0
V , 117.285512695 , 2.56818908691 , 14.0
V , 117.329339600 , 2.58541217804 , 14.0
V , 117.373286133 , 2.60232418060 , 14.0
V , 117.417352295 , 2.61894218445 , 14.0
V , 117.461512451 , 2.63528274536 , 14.0
V , 117.505775146 , 2.65136348724 , 14.0
V , 117.550123291 , 2.66720523834 , 14.0
V , 117.594548340 , 2.68282855988 , 14.0
V , 115.250351563 , 2.77889911652 , 15.2858494568
V , 115.323564453 , 2.82082824707 , 15.2948291016
V , 115.394974365 , 2.86132583618 , 15.3000981140
V , 115.466751709 , 2.90112167358 , 15.3043096924
V , 115.540571289 , 2.94078559875 , 15.3096395874
V , 115.616091309 , 2.98024257660 , 15.3163548279
V , 115.692474365 , 3.01925788879 , 15.3242428589
V , 115.768891602 , 3.05759601593 , 15.3330932617
V , 115.844719238 , 3.09509593964 , 15.3427255249
V , 115.920264893 , 3.13189224243 , 15.3530819702
V , 115.996049805 , 3.16819454193 , 15.3641358948
V , 116.072603760 , 3.20421112061 , 15.3758616638
V , 116.150242920 , 3.24007656097 , 15.3881919861
V , 116.228463135 , 3.27562610626 , 15.4009014893
V , 116.306520996 , 3.3106199646 , 15.4137252808
V , 116.383698730 , 3.34481861115 , 15.4263963318
V , 116.459680176 , 3.3781275177 , 15.4385610962
V , 116.535764160 , 3.41103214264 , 15.4494953918
V , 116.613642578 , 3.44416320801 , 15.4583906555
V , 115.106942139 , 2.80566741943 , 15.2502822876
V , 115.185888672 , 2.84705287933 , 15.2610115051
V , 115.263553467 , 2.88706020355 , 15.2680076599
V , 115.341748047 , 2.92642959595 , 15.2739004517
V , 115.421865234 , 2.96573650360 , 15.2808496094
V , 115.503529053 , 3.00489921570 , 15.2891200256
V , 115.585944824 , 3.04367179871 , 15.2985087585
V , 115.668309326 , 3.08180858612 , 15.3088096619
V , 115.750058594 , 3.11914001465 , 15.3198475647
V , 115.831508789 , 3.15580333710 , 15.3315701294
V , 115.913189697 , 3.19201244354 , 15.3439538574
V , 115.995648193 , 3.22798122406 , 15.3569784546
V , 116.079208984 , 3.26384853363 , 15.3705755615
V , 116.163325195 , 3.29945281982 , 15.3845133972
V , 116.247236328 , 3.33455749512 , 15.3985142517
V , 116.330173340 , 3.36892570496 , 15.4123014832
V , 116.411794434 , 3.40246532440 , 15.4255065918
V , 116.493492432 , 3.43565967560 , 15.4373936462
V , 116.577061768 , 3.46913681030 , 15.4471359253
V , 114.964498291 , 2.83089309692 , 15.2053018188
V , 115.049033203 , 2.87180484772 , 15.2174804688
V , 115.133474121 , 2.91135528564 , 15.2270251465
V , 115.218684082 , 2.95032707214 , 15.2357377625
V , 115.305278320 , 2.98932823181 , 15.2451104736
V , 115.392906494 , 3.02826717377 , 15.2553921509
V , 115.481021729 , 3.06687767029 , 15.2665261841
V , 115.569042969 , 3.10489322662 , 15.2784506226
V , 115.656568604 , 3.14212959290 , 15.2911088562
V , 115.743914795 , 3.17872909546 , 15.3044421387
V , 115.831560059 , 3.21491577148 , 15.3183938599
V , 115.919974365 , 3.25091445923 , 15.3329063416
V , 116.009439697 , 3.28687095642 , 15.3478845215
V , 116.099392090 , 3.32261863708 , 15.3630773926
V , 116.189053955 , 3.35791290283 , 15.3781976318
V , 116.277664795 , 3.39250888824 , 15.3929579163
V , 116.364882813 , 3.42630992889 , 15.4070111084
V , 116.452152100 , 3.45981163025 , 15.4197857666
V , 116.541343994 , 3.49365699768 , 15.4306527710
V , 114.822712402 , 2.85501220703 , 15.1544499207
V , 114.913186035 , 2.89554050446 , 15.1683076477
V , 115.004223633 , 2.93472858429 , 15.1805664063
V , 115.096072998 , 2.97338207245 , 15.1922558594
V , 115.188887939 , 3.01212608337 , 15.2042454529
V , 115.282377930 , 3.05086875916 , 15.2167626953
V , 115.376149902 , 3.08933692932 , 15.2298684692
V , 115.469810791 , 3.12725929260 , 15.2436289978
V , 115.563104248 , 3.16444599152 , 15.2580838013
V , 115.656312256 , 3.20104202271 , 15.2731698608
V , 115.749887695 , 3.23727462769 , 15.2888049316
V , 115.844232178 , 3.27337131500 , 15.3049035645
V , 115.939593506 , 3.30948001862 , 15.3213429260
V , 116.035382080 , 3.34542930603 , 15.3378602600
V , 116.130811768 , 3.38096763611 , 15.3541522217
V , 116.225096436 , 3.41584426880 , 15.3699186707
V , 116.317902832 , 3.44995986938 , 15.3848455811
V , 116.410734863 , 3.48382419586 , 15.3985665894
V , 116.505566406 , 3.51809894562 , 15.4107046509
V , 114.681217041 , 2.87837295532 , 15.1006382751
V , 114.778338623 , 2.91861606598 , 15.1167935181
V , 114.875246582 , 2.95757797241 , 15.1314213562
V , 114.972675781 , 2.99602664948 , 15.1454916382
V , 115.071156006 , 3.03456184387 , 15.1598225403
V , 115.170439453 , 3.07310558319 , 15.1746095276
V , 115.270073242 , 3.11141059875 , 15.1898953247
V , 115.369604492 , 3.14922962189 , 15.2057215881
V , 115.468742676 , 3.18639282227 , 15.2221107483
V , 115.567786865 , 3.22303825378 , 15.2390115356
V , 115.667181396 , 3.25938034058 , 15.2563502502
V , 115.767387695 , 3.29563484192 , 15.2740563965
V , 115.868645020 , 3.33193901062 , 15.2920178223
V , 115.970321045 , 3.36812381744 , 15.3099578857
V , 116.071586914 , 3.40394252777 , 15.3275604248
V , 116.171613770 , 3.43914867401 , 15.3445092773
V , 116.270042725 , 3.47364852905 , 15.3605075073
V , 116.368488770 , 3.50796012878 , 15.3753308105
V , 116.469045410 , 3.54275478363 , 15.3887741089
V , 114.539473877 , 2.90096946716 , 15.0442674255
V , 114.643568115 , 2.94099121094 , 15.0631303406
V , 114.745833740 , 2.97982120514 , 15.0798687744
V , 114.848159180 , 3.01815292358 , 15.0958969116
V , 114.951997070 , 3.05653003693 , 15.1123736572
V , 115.057108154 , 3.09489753723 , 15.1294667053
V , 115.162808838 , 3.13305034637 , 15.1470906067
V , 115.268432617 , 3.17078418732 , 15.1651609802
V , 115.373518066 , 3.20796020508 , 15.1836009216
V , 115.478381348 , 3.2447057724 , 15.2023741150
V , 115.583552246 , 3.28121368408 , 15.2214485168
V , 115.689569092 , 3.31767780304 , 15.2407963562
V , 115.796713867 , 3.35421989441 , 15.2603375244
V , 115.904328613 , 3.39067733765 , 15.2797932434
V , 116.011499023 , 3.42681594849 , 15.2988323975
V , 116.117336426 , 3.46240207672 , 15.3171281433
V , 116.221447754 , 3.49735240936 , 15.3343867493
V , 116.325550537 , 3.53218845367 , 15.3504597473
V , 116.431900635 , 3.56758232117 , 15.3652360535
V , 114.396910400 , 2.9227085495 , 14.9851087952
V , 114.507738037 , 2.96252574921 , 15.0067327881
V , 114.615250244 , 3.00125667572 , 15.0255625916
V , 114.722463379 , 3.03951683044 , 15.0435229492
V , 114.831735840 , 3.07779113770 , 15.0621797180
V , 114.942785645 , 3.11604354858 , 15.0816578674
V , 115.054707031 , 3.15410743713 , 15.1017256165
V , 115.166551514 , 3.19181617737 , 15.1221469116
V , 115.277661133 , 3.22906028748 , 15.1427316284
V , 115.388386230 , 3.26595592499 , 15.1634541321
V , 115.499359131 , 3.30267665863 , 15.1843325806
V , 115.611195068 , 3.3393957901 , 15.2053862000
V , 115.724252930 , 3.37622093201 , 15.2265744019
V , 115.837823486 , 3.41299747467 , 15.2476194763
V , 115.950941162 , 3.44950565338 , 15.2681871033
V , 116.062623291 , 3.48552490234 , 15.2879429626
V , 116.172468262 , 3.52098392487 , 15.3065954590
V , 116.282296143 , 3.55640422821 , 15.3240324402
V , 116.394482422 , 3.59245658875 , 15.3401855469
V , 114.252937012 , 2.94349594116 , 14.9229338074
V , 114.369711914 , 2.98307975769 , 14.9470198059
V , 114.482744141 , 3.02168251038 , 14.9681535339
V , 114.595485840 , 3.05987457275 , 14.9884231567
V , 114.710645752 , 3.09810588837 , 15.0095152283
V , 114.827882080 , 3.13634281158 , 15.0315045166
