S , 3321 , 6400
T , 1
V , 3.74251 , 35.2423 , -11.7493
V , 4.84977 , 35.2841 , -9.83426
V , 5.95731 , 35.3229 , -8.20379
V , 7.06509 , 35.3586 , -6.82439
V , 8.17307 , 35.3910 , -5.66257
V , 9.28122 , 35.4200 , -4.68482
V , 10.3895 , 35.4454 , -3.85767
V , 11.4979 , 35.4670 , -3.14760
V , 12.6063 , 35.4848 , -2.52587
V , 13.7147 , 35.4983 , -1.98265
V , 14.8231 , 35.5074 , -1.51287
V , 15.9313 , 35.5116 , -1.11145
V , 17.0394 , 35.5107 , -0.773304
V , 18.1472 , 35.5045 , -0.493366
V , 19.2546 , 35.4925 , -0.266553
V , 20.3618 , 35.4744 , -0.0877865
V , 21.4684 , 35.4500 , 0.0480599
V , 22.5744 , 35.4186 , 0.146309
V , 23.6794 , 35.3794 , 0.212331
V , 24.7831 , 35.3320 , 0.251497
V , 25.8854 , 35.2754 , 0.26918
V , 26.9858 , 35.2092 , 0.270749
V , 28.0842 , 35.1326 , 0.261576
V , 29.1803 , 35.0449 , 0.247031
V , 30.2736 , 34.9452 , 0.231592
V , 31.3638 , 34.8317 , 0.216152
V , 32.4500 , 34.7021 , 0.200713
V , 33.5318 , 34.5544 , 0.185273
V , 34.6084 , 34.3865 , 0.169834
V , 35.6792 , 34.1961 , 0.154395
V , 36.7435 , 33.9813 , 0.138955
V , 37.8008 , 33.7397 , 0.123516
V , 38.8492 , 33.4685 , 0.108076
V , 39.8825 , 33.1604 , 0.0926367
V , 40.8933 , 32.8076 , 0.0771973
V , 41.8740 , 32.4020 , 0.0617578
V , 42.8174 , 31.9356 , 0.0463184
V , 43.7158 , 31.4005 , 0.0308789
V , 44.5620 , 30.7887 , 0.0154395
V , 45.3485 , 30.0921 , 0.0
V , 1.91449 , 34.7043 , -13.9583
V , 3.03071 , 34.7338 , -11.6856
V , 4.14737 , 34.7610 , -9.75042
V , 5.26444 , 34.7859 , -8.11521
V , 6.38187 , 34.8081 , -6.7425
V , 7.49963 , 34.8277 , -5.59479
V , 8.61768 , 34.8445 , -4.63458
V , 9.73598 , 34.8583 , -3.82437
V , 10.8545 , 34.8690 , -3.12667
V , 11.9732 , 34.8765 , -2.50962
V , 13.0920 , 34.8805 , -1.96406
V , 14.2108 , 34.8807 , -1.48647
V , 15.3296 , 34.8768 , -1.07333
V , 16.4484 , 34.8685 , -0.721133
V , 17.5669 , 34.8557 , -0.426354
V , 18.6853 , 34.8379 , -0.185482
V , 19.8034 , 34.8150 , 0.005
V , 20.9211 , 34.7865 , 0.148997
V , 22.0382 , 34.7520 , 0.251979
V , 23.1544 , 34.7106 , 0.319805
V , 24.2694 , 34.6619 , 0.358333
V , 25.3829 , 34.6052 , 0.373424
V , 26.4948 , 34.5397 , 0.370937
V , 27.6046 , 34.4650 , 0.356732
V , 28.7121 , 34.3803 , 0.336667
V , 29.8170 , 34.2847 , 0.315625
V , 30.9187 , 34.1765 , 0.294583
V , 32.0166 , 34.0535 , 0.273542
V , 33.1100 , 33.9138 , 0.2525
V , 34.1982 , 33.7552 , 0.231458
V , 35.2808 , 33.5756 , 0.210417
V , 36.3568 , 33.3731 , 0.189375
V , 37.4259 , 33.1455 , 0.168333
V , 38.4862 , 32.8898 , 0.147292
V , 39.5315 , 32.5992 , 0.12625
V , 40.5547 , 32.2659 , 0.105208
V , 41.5485 , 31.8822 , 0.0841667
V , 42.5056 , 31.4402 , 0.063125
V , 43.4188 , 30.9321 , 0.0420833
V , 44.2808 , 30.3503 , 0.0210417
V , 45.0844 , 29.6868 , 0.0
V , 1.19891 , 34.2002 , -13.9186
V , 2.32431 , 34.2149 , -11.6067
V , 3.45027 , 34.2279 , -9.65172
V , 4.57677 , 34.2390 , -8.01217
V , 5.70375 , 34.2481 , -6.64655
V , 6.83119 , 34.2551 , -5.51335
V , 7.95904 , 34.2599 , -4.57106
V , 9.08725 , 34.2623 , -3.77819
V , 10.2158 , 34.2624 , -3.09323
V , 11.3446 , 34.2598 , -2.48127
V , 12.4737 , 34.2544 , -1.93376
V , 13.6029 , 34.2460 , -1.44875
V , 14.7322 , 34.2342 , -1.02428
V , 15.8615 , 34.2189 , -0.658415
V , 16.9908 , 34.1997 , -0.349186
V , 18.1199 , 34.1764 , -0.0946452
V , 19.2489 , 34.1488 , 0.107161
V , 20.3775 , 34.1166 , 0.258919
V , 21.5056 , 34.0791 , 0.366243
V , 22.6329 , 34.0358 , 0.435482
V , 23.7591 , 33.9861 , 0.472982
V , 24.8839 , 33.9293 , 0.485091
V , 26.0070 , 33.8649 , 0.478158
V , 27.1281 , 33.7923 , 0.458529
V , 28.2470 , 33.7108 , 0.432552
V , 29.3634 , 33.6196 , 0.405518
V , 30.4765 , 33.5170 , 0.378483
V , 31.5859 , 33.4008 , 0.351449
V , 32.6908 , 33.2693 , 0.324414
V , 33.7907 , 33.1202 , 0.29738
V , 34.8848 , 32.9517 , 0.270345
V , 35.9725 , 32.7617 , 0.243311
V , 37.0532 , 32.5483 , 0.216276
V , 38.1253 , 32.3084 , 0.189242
V , 39.1826 , 32.0356 , 0.162207
V , 40.2181 , 31.7221 , 0.135173
V , 41.2248 , 31.3604 , 0.108138
V , 42.1955 , 30.9430 , 0.0811035
V , 43.1233 , 30.4622 , 0.054069
V , 44.0010 , 29.9105 , 0.0270345
V , 44.8217 , 29.2804 , 0.0
V , 0.489157 , 33.6854 , -13.8594
V , 1.62362 , 33.6856 , -11.5087
V , 2.75877 , 33.6845 , -9.53448
V , 3.89458 , 33.6820 , -7.89107
V , 5.03101 , 33.6782 , -6.53302
V , 6.16801 , 33.6729 , -5.41481
V , 7.30555 , 33.6660 , -4.49094
V , 8.44357 , 33.6573 , -3.71589
V , 9.58205 , 33.6469 , -3.04417
V , 10.7209 , 33.6346 , -2.43777
V , 11.8602 , 33.6201 , -1.88880
V , 12.9996 , 33.6033 , -1.39686
V , 14.1393 , 33.5839 , -0.961563
V , 15.2791 , 33.5616 , -0.582513
V , 16.4189 , 33.5364 , -0.259323
V , 17.5587 , 33.5078 , 0.00839844
V , 18.6984 , 33.4758 , 0.221042
V , 19.8379 , 33.4400 , 0.380072
V , 20.9769 , 33.3998 , 0.49125
V , 22.1152 , 33.3548 , 0.561413
V , 23.2524 , 33.3044 , 0.597396
V , 24.3883 , 33.2479 , 0.606035
V , 25.5226 , 33.1848 , 0.594167
V , 26.6550 , 33.1145 , 0.568626
V , 27.7851 , 33.0364 , 0.53625
V , 28.9128 , 32.9499 , 0.502734
V , 30.0373 , 32.8530 , 0.469219
V , 31.1581 , 32.7440 , 0.435703
V , 32.2744 , 32.6208 , 0.402187
V , 33.3857 , 32.4816 , 0.368672
V , 34.4913 , 32.3243 , 0.335156
V , 35.5906 , 32.1472 , 0.301641
V , 36.6829 , 31.9481 , 0.268125
V , 37.7665 , 31.7244 , 0.234609
V , 38.8357 , 31.4694 , 0.201094
V , 39.8834 , 31.1760 , 0.167578
V , 40.9029 , 30.8366 , 0.134062
V , 41.8872 , 30.4440 , 0.100547
V , 42.8295 , 29.9908 , 0.0670312
V , 43.7228 , 29.4696 , 0.0335156
V , 44.5604 , 28.8730 , 0.0
V , -0.214474 , 33.1597 , -13.7767
V , 0.928932 , 33.1455 , -11.3879
V , 2.07316 , 33.1306 , -9.39497
V , 3.21817 , 33.1149 , -7.74829
V , 4.36392 , 33.0984 , -6.39840
V , 5.51037 , 33.0810 , -5.29577
V , 6.65747 , 33.0626 , -4.39089
V , 7.80519 , 33.0431 , -3.63426
V , 8.95348 , 33.0225 , -2.97635
V , 10.1023 , 33.0006 , -2.37612
V , 11.2515 , 32.9773 , -1.82627
V , 12.4012 , 32.9523 , -1.32799
V , 13.5511 , 32.9255 , -0.882435
V , 14.7013 , 32.8967 , -0.490791
V , 15.8515 , 32.8656 , -0.154225
V , 17.0019 , 32.8320 , 0.12609
V , 18.1522 , 32.7958 , 0.348984
V , 19.3024 , 32.7567 , 0.514701
V , 20.4522 , 32.7141 , 0.629147
V , 21.6014 , 32.6676 , 0.699648
V , 22.7495 , 32.6167 , 0.733529
V , 23.8964 , 32.5606 , 0.738112
V , 25.0417 , 32.4991 , 0.720723
V , 26.1852 , 32.4314 , 0.688685
V , 27.3265 , 32.3571 , 0.649323
V , 28.4654 , 32.2754 , 0.60874
V , 29.6011 , 32.1846 , 0.568158
V , 30.7331 , 32.0829 , 0.527575
V , 31.8608 , 31.9683 , 0.486992
V , 32.9834 , 31.8392 , 0.446409
V , 34.1004 , 31.6935 , 0.405827
V , 35.2111 , 31.5294 , 0.365244
V , 36.3149 , 31.3450 , 0.324661
V , 37.4100 , 31.1375 , 0.284079
V , 38.4909 , 30.9008 , 0.243496
V , 39.5507 , 30.6276 , 0.202913
V , 40.5829 , 30.3109 , 0.162331
V , 41.5807 , 29.9433 , 0.121748
V , 42.5373 , 29.5179 , 0.0811654
V , 43.4462 , 29.0273 , 0.0405827
V , 44.3005 , 28.4646 , 0.0
V , -0.911671 , 32.6228 , -13.6667
V , 0.240556 , 32.5945 , -11.2405
V , 1.39373 , 32.5660 , -9.22948
V , 2.54782 , 32.5374 , -7.58022
V , 3.70277 , 32.5084 , -6.23917
V , 4.85854 , 32.4792 , -5.1528
V , 6.01508 , 32.4495 , -4.26760
V , 7.17236 , 32.4195 , -3.53007
V , 8.33034 , 32.3889 , -2.88667
V , 9.48895 , 32.3577 , -2.29327
V , 10.6481 , 32.3258 , -1.74323
V , 11.8078 , 32.2930 , -1.23928
V , 12.9678 , 32.2590 , -0.784167
V , 14.1282 , 32.2238 , -0.380612
V , 15.2888 , 32.1871 , -0.0313542
V , 16.4496 , 32.1488 , 0.260872
V , 17.6104 , 32.1087 , 0.493333
V , 18.7712 , 32.0665 , 0.665052
V , 19.9317 , 32.0218 , 0.782083
V , 21.0916 , 31.9741 , 0.85224
V , 22.2505 , 31.9229 , 0.883333
V , 23.4083 , 31.8676 , 0.883177
V , 24.5645 , 31.8078 , 0.859583
V , 25.7190 , 31.7430 , 0.820365
V , 26.8713 , 31.6727 , 0.773333
V , 28.0212 , 31.5960 , 0.725
V , 29.1681 , 31.5116 , 0.676667
V , 30.3113 , 31.4174 , 0.628333
V , 31.4501 , 31.3118 , 0.58
V , 32.5840 , 31.1930 , 0.531667
V , 33.7122 , 31.0591 , 0.483333
V , 34.8342 , 30.9083 , 0.435
V , 35.9493 , 30.7388 , 0.386667
V , 37.0558 , 30.5479 , 0.338333
V , 38.1483 , 30.3297 , 0.29
V , 39.2201 , 30.0770 , 0.241667
V , 40.2648 , 29.7831 , 0.193333
V , 41.2759 , 29.4408 , 0.145
V , 42.2468 , 29.0434 , 0.0966667
V , 43.1710 , 28.5838 , 0.0483333
V , 44.0420 , 28.0552 , 0.0
V , -1.60210 , 32.0745 , -13.5280
V , -0.441187 , 32.0323 , -11.0651
V , 0.720806 , 31.9906 , -9.03678
V , 1.88383 , 31.9492 , -7.38565
V , 3.04784 , 31.9081 , -6.05415
V , 4.21280 , 31.8673 , -4.98477
V , 5.37866 , 31.8267 , -4.11997
V , 6.54537 , 31.7863 , -3.40224
V , 7.71289 , 31.7460 , -2.77406
V , 8.88117 , 31.7058 , -2.18822
V , 10.0501 , 31.6656 , -1.63870
V , 11.2197 , 31.6251 , -1.12981
V , 12.3897 , 31.5843 , -0.665846
V , 13.5602 , 31.5430 , -0.251097
V , 14.7310 , 31.5010 , 0.110137
V , 15.9021 , 31.4582 , 0.413558
V , 17.0733 , 31.4144 , 0.65487
V , 18.2445 , 31.3694 , 0.831875
V , 19.4155 , 31.3228 , 0.950775
V , 20.5860 , 31.2741 , 1.01987
V , 21.7556 , 31.2229 , 1.04746
V , 22.9241 , 31.1686 , 1.04185
V , 24.0912 , 31.1109 , 1.01133
V , 25.2565 , 31.0492 , 0.964219
V , 26.4197 , 30.9831 , 0.908802
V , 27.5806 , 30.9118 , 0.852002
V , 28.7384 , 30.8339 , 0.795202
V , 29.8926 , 30.7477 , 0.738402
V , 31.0425 , 30.6512 , 0.681602
V , 32.1874 , 30.5430 , 0.624801
V , 33.3268 , 30.4211 , 0.568001
V , 34.4599 , 30.2838 , 0.511201
V , 35.5862 , 30.1295 , 0.454401
V , 36.7040 , 29.9555 , 0.397601
V , 37.8079 , 29.7560 , 0.340801
V , 38.8916 , 29.5241 , 0.284001
V , 39.9487 , 29.2532 , 0.227201
V , 40.9730 , 28.9366 , 0.1704
V , 41.9580 , 28.5675 , 0.1136
V , 42.8974 , 28.1391 , 0.0568001
V , 43.7850 , 27.6448 , 0.0
V , -2.28535 , 31.5147 , -13.3698
V , -1.11589 , 31.4590 , -10.8706
V , 0.0547719 , 31.4042 , -8.82552
V , 1.22659 , 31.3503 , -7.17301
V , 2.39953 , 31.2973 , -5.85156
V , 3.57353 , 31.2452 , -4.79964
V , 4.74855 , 31.1939 , -3.95573
V , 5.92455 , 31.1434 , -3.25830
V , 7.10148 , 31.0937 , -2.64583
V , 8.27928 , 31.0447 , -2.06803
V , 9.45788 , 30.9964 , -1.51953
V , 10.6372 , 30.9486 , -1.00618
V , 11.8171 , 30.9012 , -0.533854
V , 12.9975 , 30.8540 , -0.108398
V , 14.1784 , 30.8070 , 0.264323
V , 15.3596 , 30.7599 , 0.578451
V , 16.541 , 30.7127 , 0.828125
V , 17.7226 , 30.6652 , 1.00993
V , 18.9039 , 30.6170 , 1.13021
V , 20.0849 , 30.5676 , 1.19775
V , 21.2650 , 30.5167 , 1.22135
V , 22.4441 , 30.4637 , 1.20980
V , 23.6218 , 30.4083 , 1.17188
V , 24.7978 , 30.3500 , 1.11637
V , 25.9718 , 30.2883 , 1.05208
V , 27.1434 , 30.2227 , 0.986328
V , 28.3121 , 30.1516 , 0.920573
V , 29.4772 , 30.0735 , 0.854818
V , 30.6380 , 29.9865 , 0.789063
V , 31.7939 , 29.8890 , 0.723307
V , 32.9442 , 29.7795 , 0.657552
V , 34.0884 , 29.6561 , 0.591797
V , 35.2257 , 29.5172 , 0.526042
V , 36.3545 , 29.3603 , 0.460286
V , 37.4698 , 29.1797 , 0.394531
V , 38.5652 , 28.9689 , 0.328776
V , 39.6346 , 28.7214 , 0.263021
V , 40.6719 , 28.4306 , 0.197266
V , 41.6709 , 28.0900 , 0.13151
V , 42.6254 , 27.6931 , 0.0657552
V , 43.5293 , 27.2334 , 0.0
V , -2.96097 , 30.9432 , -13.2038
V , -1.78313 , 30.8742 , -10.6685
V , -0.60395 , 30.8067 , -8.60684
V , 0.576512 , 30.7406 , -6.95315
V , 1.75821 , 30.6760 , -5.64194
V , 2.94110 , 30.6128 , -4.60768
V , 4.12513 , 30.5510 , -3.78485
V , 5.31027 , 30.4907 , -3.10792
V , 6.49645 , 30.4319 , -2.51135
V , 7.68362 , 30.3744 , -1.94179
V , 8.87170 , 30.3183 , -1.39450
V , 10.0606 , 30.2634 , -0.876891
V , 11.2502 , 30.2097 , -0.396393
V , 12.4404 , 30.1569 , 0.0395736
V , 13.6312 , 30.1051 , 0.423587
V , 14.8224 , 30.0540 , 0.748226
V , 16.0139 , 30.0037 , 1.00607
V , 17.2056 , 29.9539 , 1.19247
V , 18.3972 , 29.9043 , 1.31394
V , 19.5884 , 29.8545 , 1.37974
V , 20.7790 , 29.8041 , 1.39915
V , 21.9685 , 29.7527 , 1.38146
V , 23.1567 , 29.6999 , 1.33593
V , 24.3432 , 29.6452 , 1.27185
V , 25.5278 , 29.5883 , 1.19849
V , 26.7101 , 29.5286 , 1.12358
V , 27.8894 , 29.4646 , 1.04868
V , 29.0652 , 29.3948 , 0.973773
V , 30.2367 , 29.3176 , 0.898867
V , 31.4034 , 29.2312 , 0.823962
V , 32.5646 , 29.1342 , 0.749056
V , 33.7196 , 29.0249 , 0.67415
V , 34.8678 , 28.9017 , 0.599245
V , 36.0076 , 28.7622 , 0.524339
V , 37.1340 , 28.6009 , 0.449434
V , 38.2410 , 28.4114 , 0.374528
V , 39.3225 , 28.1875 , 0.299622
V , 40.3727 , 27.9228 , 0.224717
V , 41.3855 , 27.6111 , 0.149811
V , 42.3550 , 27.2459 , 0.0749056
V , 43.2751 , 26.8211 , 0.0
V , -3.62854 , 30.3599 , -13.0417
V , -2.44247 , 30.2779 , -10.4703
V , -1.25494 , 30.1978 , -8.39188
V , -0.0660061 , 30.1198 , -6.73690
V , 1.12429 , 30.0438 , -5.43583
V , 2.31591 , 29.9699 , -4.41914
V , 3.50878 , 29.8980 , -3.61729
V , 4.70288 , 29.8282 , -2.96076
V , 5.89815 , 29.7604 , -2.38
V , 7.09452 , 29.6947 , -1.81858
V , 8.29192 , 29.6311 , -1.27240
V , 9.49024 , 29.5694 , -0.75043
V , 10.6894 , 29.5095 , -0.261667
V , 11.8892 , 29.4515 , 0.184909
V , 13.0897 , 29.3951 , 0.580312
V , 14.2907 , 29.3404 , 0.91556
V , 15.4921 , 29.2872 , 1.18167
V , 16.6938 , 29.2354 , 1.37277
V , 17.8955 , 29.1847 , 1.49552
V , 19.0969 , 29.1348 , 1.55967
V , 20.2976 , 29.0852 , 1.575
V , 21.4974 , 29.0356 , 1.55126
V , 22.6959 , 28.9856 , 1.49823
V , 23.8929 , 28.9348 , 1.42566
V , 25.0879 , 28.8830 , 1.34333
V , 26.2806 , 28.8294 , 1.25937
V , 27.4705 , 28.7729 , 1.17542
V , 28.6568 , 28.7117 , 1.09146
V , 29.8389 , 28.6444 , 1.0075
V , 31.0162 , 28.5695 , 0.923542
V , 32.1881 , 28.4853 , 0.839583
V , 33.3538 , 28.3904 , 0.755625
V , 34.5127 , 28.2831 , 0.671667
V , 35.6633 , 28.1613 , 0.587708
V , 36.8007 , 28.0195 , 0.50375
V , 37.9190 , 27.8516 , 0.419792
V , 39.0125 , 27.6516 , 0.335833
V , 40.0754 , 27.4133 , 0.251875
V , 41.1019 , 27.1306 , 0.167917
V , 42.0861 , 26.7975 , 0.0839583
V , 43.0223 , 26.4078 , 0.0
V , -4.28760 , 29.7646 , -12.8952
V , -3.09349 , 29.6698 , -10.2873
V , -1.89779 , 29.5776 , -8.19175
V , -0.700556 , 29.4879 , -6.53510
V , 0.498165 , 29.4009 , -5.24379
V , 1.69832 , 29.3164 , -4.24427
V , 2.89987 , 29.2346 , -3.46301
V , 4.10275 , 29.1555 , -2.82648
V , 5.30693 , 29.0792 , -2.26115
V , 6.51233 , 29.0056 , -1.70748
V , 7.71887 , 28.9347 , -1.16201
V , 8.92644 , 28.8664 , -0.635296
V , 10.1349 , 28.8008 , -0.137878
V , 11.3442 , 28.7377 , 0.319697
V , 12.5543 , 28.6771 , 0.726882
V , 13.7649 , 28.6189 , 1.07313
V , 14.9761 , 28.5631 , 1.34789
V , 16.1876 , 28.5096 , 1.54409
V , 17.3992 , 28.4581 , 1.66851
V , 18.6105 , 28.4083 , 1.73141
V , 19.8213 , 28.3598 , 1.74303
V , 21.0312 , 28.3123 , 1.71365
V , 22.2398 , 28.2654 , 1.65350
V , 23.4469 , 28.2189 , 1.57284
V , 24.6522 , 28.1723 , 1.48193
V , 25.8552 , 28.1252 , 1.38931
V , 27.0554 , 28.0763 , 1.29669
V , 28.2521 , 28.0240 , 1.20407
V , 29.4447 , 27.9670 , 1.11145
V , 30.6324 , 27.9037 , 1.01882
V , 31.8147 , 27.8327 , 0.926204
V , 32.9909 , 27.7524 , 0.833584
V , 34.1604 , 27.6614 , 0.740964
V , 35.3216 , 27.5574 , 0.648343
V , 36.4698 , 27.4354 , 0.555723
V , 37.5993 , 27.2894 , 0.463102
V , 38.7046 , 27.1136 , 0.370482
V , 39.7801 , 26.9019 , 0.277861
V , 40.8200 , 26.6486 , 0.185241
V , 41.8188 , 26.3478 , 0.0926204
V , 42.7709 , 25.9935 , 0.0
V , -4.93773 , 29.1572 , -12.7760
V , -3.73576 , 29.0500 , -10.1309
V , -2.53208 , 28.9458 , -8.01760
V , -1.32673 , 28.8448 , -6.3586
V , -0.119776 , 28.7469 , -5.07635
V , 1.08874 , 28.6522 , -4.09333
V , 2.29877 , 28.5608 , -3.33198
V , 3.51025 , 28.4728 , -2.71477
V , 4.72315 , 28.3881 , -2.16417
V , 5.93739 , 28.3068 , -1.61757
V , 7.15288 , 28.2289 , -1.07214
V , 8.36951 , 28.1544 , -0.539987
V , 9.58717 , 28.0832 , -0.0332292
V , 10.8058 , 28.0154 , 0.436029
V , 12.0251 , 27.9508 , 0.855677
V , 13.2452 , 27.8895 , 1.21361
V , 14.4659 , 27.8314 , 1.49771
V , 15.6871 , 27.7765 , 1.69968
V , 16.9084 , 27.7245 , 1.82646
V , 18.1295 , 27.6750 , 1.88878
V , 19.3501 , 27.6279 , 1.89740
V , 20.5699 , 27.5827 , 1.86304
V , 21.7885 , 27.5393 , 1.79646
V , 23.0056 , 27.4972 , 1.70839
V , 24.2210 , 27.4562 , 1.60958
V , 25.4341 , 27.4158 , 1.50898
V , 26.6444 , 27.3748 , 1.40839
V , 27.8513 , 27.3318 , 1.30779
V , 29.0541 , 27.2853 , 1.20719
V , 30.2521 , 27.2339 , 1.10659
V , 31.4447 , 27.1763 , 1.00599
V , 32.6312 , 27.1109 , 0.905391
V , 33.8110 , 27.0364 , 0.804792
V , 34.9827 , 26.9507 , 0.704193
V , 36.1415 , 26.8488 , 0.603594
V , 37.2821 , 26.7249 , 0.502995
V , 38.3989 , 26.5735 , 0.402396
V , 39.4867 , 26.3888 , 0.301797
V , 40.5399 , 26.1652 , 0.201198
V , 41.5532 , 25.8969 , 0.100599
V , 42.5210 , 25.5783 , 0.0
V , -5.57848 , 28.5376 , -12.6960
V , -4.36885 , 28.4182 , -10.0126
V , -3.15738 , 28.3024 , -7.88057
V , -1.94413 , 28.1902 , -6.21823
V , -0.729136 , 28.0818 , -4.94408
V , 0.487539 , 27.9772 , -3.97656
V , 1.70585 , 27.8765 , -3.23415
V , 2.92573 , 27.7797 , -2.63529
V , 4.14715 , 27.6870 , -2.09844
V , 5.37003 , 27.5983 , -1.55793
V , 6.59427 , 27.5137 , -1.01156
V , 7.81977 , 27.4333 , -0.472998
V , 9.04640 , 27.3569 , 0.0440755
V , 10.2740 , 27.2845 , 0.525993
V , 11.5026 , 27.2163 , 0.959082
V , 12.7320 , 27.1521 , 1.32967
V , 13.9620 , 27.0920 , 1.62409
V , 15.1925 , 27.0359 , 1.83281
